metric,value,detail,table,measure,bin
PercentMethylationPosition_74,0.7338877005775994,OT,Mbias,Percent Methylation Position,74
PercentMethylationPosition_75,0.732830935280729,OT,Mbias,Percent Methylation Position,75
PercentMethylationPosition_76,0.7314509513776076,OT,Mbias,Percent Methylation Position,76
PercentMethylationPosition_77,0.7316711405608893,OT,Mbias,Percent Methylation Position,77
PercentMethylationPosition_78,0.7327086545684577,OT,Mbias,Percent Methylation Position,78
PercentMethylationPosition_79,0.7377472660806125,OT,Mbias,Percent Methylation Position,79
PercentMethylationPosition_80,0.7387115532714099,OT,Mbias,Percent Methylation Position,80
PercentMethylationPosition_81,0.7378725340950109,OT,Mbias,Percent Methylation Position,81
PercentMethylationPosition_82,0.7343223938831377,OT,Mbias,Percent Methylation Position,82
PercentMethylationPosition_83,0.7336687817966131,OT,Mbias,Percent Methylation Position,83
PercentMethylationPosition_84,0.731511460169899,OT,Mbias,Percent Methylation Position,84
PercentMethylationPosition_85,0.7319851642529142,OT,Mbias,Percent Methylation Position,85
PercentMethylationPosition_86,0.7337110937613187,OT,Mbias,Percent Methylation Position,86
PercentMethylationPosition_87,0.7332557620580828,OT,Mbias,Percent Methylation Position,87
PercentMethylationPosition_88,0.7334258084971464,OT,Mbias,Percent Methylation Position,88
PercentMethylationPosition_89,0.7343057194806852,OT,Mbias,Percent Methylation Position,89
PercentMethylationPosition_90,0.7344861691605781,OT,Mbias,Percent Methylation Position,90
PercentMethylationPosition_91,0.7313248696621164,OT,Mbias,Percent Methylation Position,91
PercentMethylationPosition_92,0.7360965539145625,OT,Mbias,Percent Methylation Position,92
PercentMethylationPosition_93,0.7352538266013129,OT,Mbias,Percent Methylation Position,93
PercentMethylationPosition_94,0.7343386732061531,OT,Mbias,Percent Methylation Position,94
PercentMethylationPosition_95,0.7341171797418073,OT,Mbias,Percent Methylation Position,95
PercentMethylationPosition_96,0.7343105415606074,OT,Mbias,Percent Methylation Position,96
PercentMethylationPosition_97,0.733996429482275,OT,Mbias,Percent Methylation Position,97
PercentMethylationPosition_98,0.7321361043391506,OT,Mbias,Percent Methylation Position,98
PercentMethylationPosition_99,0.733701212389737,OT,Mbias,Percent Methylation Position,99
PercentMethylationPosition_100,0.7341428974865857,OT,Mbias,Percent Methylation Position,100
PercentMethylationPosition_101,0.7320811274687553,OT,Mbias,Percent Methylation Position,101
PercentMethylationPosition_102,0.7350573330125892,OT,Mbias,Percent Methylation Position,102
PercentMethylationPosition_103,0.7365993128468802,OT,Mbias,Percent Methylation Position,103
PercentMethylationPosition_104,0.7325056706731351,OT,Mbias,Percent Methylation Position,104
PercentMethylationPosition_105,0.7348635766076023,OT,Mbias,Percent Methylation Position,105
PercentMethylationPosition_106,0.7336050540044834,OT,Mbias,Percent Methylation Position,106
PercentMethylationPosition_107,0.7311915945207274,OT,Mbias,Percent Methylation Position,107
PercentMethylationPosition_108,0.7336619233981234,OT,Mbias,Percent Methylation Position,108
PercentMethylationPosition_109,0.7321357089756472,OT,Mbias,Percent Methylation Position,109
PercentMethylationPosition_110,0.7325183652859446,OT,Mbias,Percent Methylation Position,110
PercentMethylationPosition_111,0.7310077136889196,OT,Mbias,Percent Methylation Position,111
PercentMethylationPosition_112,0.732679160432184,OT,Mbias,Percent Methylation Position,112
PercentMethylationPosition_113,0.7295880212753443,OT,Mbias,Percent Methylation Position,113
PercentMethylationPosition_114,0.7306453105415023,OT,Mbias,Percent Methylation Position,114
PercentMethylationPosition_115,0.7307361497596762,OT,Mbias,Percent Methylation Position,115
PercentMethylationPosition_116,0.7273957311504246,OT,Mbias,Percent Methylation Position,116
PercentMethylationPosition_117,0.7287504863072786,OT,Mbias,Percent Methylation Position,117
PercentMethylationPosition_118,0.7295034129259814,OT,Mbias,Percent Methylation Position,118
PercentMethylationPosition_119,0.7300498700331056,OT,Mbias,Percent Methylation Position,119
PercentMethylationPosition_120,0.7309311202753825,OT,Mbias,Percent Methylation Position,120
PercentMethylationPosition_121,0.7306460566206926,OT,Mbias,Percent Methylation Position,121
PercentMethylationPosition_122,0.72831425310414,OT,Mbias,Percent Methylation Position,122
PercentMethylationPosition_123,0.7278123995028378,OT,Mbias,Percent Methylation Position,123
PercentMethylationPosition_124,0.7264566189390907,OT,Mbias,Percent Methylation Position,124
PercentMethylationPosition_125,0.7302864022193337,OT,Mbias,Percent Methylation Position,125
PercentMethylationPosition_126,0.729650201103895,OT,Mbias,Percent Methylation Position,126
PercentMethylationPosition_127,0.7291809023215068,OT,Mbias,Percent Methylation Position,127
PercentMethylationPosition_128,0.7308436652203497,OT,Mbias,Percent Methylation Position,128
PercentMethylationPosition_129,0.7278404101508794,OT,Mbias,Percent Methylation Position,129
PercentMethylationPosition_130,0.7302031230391366,OT,Mbias,Percent Methylation Position,130
PercentMethylationPosition_131,0.727822380810784,OT,Mbias,Percent Methylation Position,131
PercentMethylationPosition_132,0.727715129244576,OT,Mbias,Percent Methylation Position,132
PercentMethylationPosition_133,0.729918552036199,OT,Mbias,Percent Methylation Position,133
PercentMethylationPosition_134,0.7274716728611088,OT,Mbias,Percent Methylation Position,134
PercentMethylationPosition_135,0.7306631719769568,OT,Mbias,Percent Methylation Position,135
PercentMethylationPosition_136,0.72869498154575,OT,Mbias,Percent Methylation Position,136
PercentMethylationPosition_137,0.7264494927583056,OT,Mbias,Percent Methylation Position,137
PercentMethylationPosition_138,0.7309913692558899,OT,Mbias,Percent Methylation Position,138
PercentMethylationPosition_139,0.7287982880955063,OT,Mbias,Percent Methylation Position,139
PercentMethylationPosition_140,0.7278211128445138,OT,Mbias,Percent Methylation Position,140
PercentMethylationPosition_141,0.7298622438877208,OT,Mbias,Percent Methylation Position,141
PercentMethylationPosition_142,0.7278624069290381,OT,Mbias,Percent Methylation Position,142
PercentMethylationPosition_143,0.7304426778970143,OT,Mbias,Percent Methylation Position,143
PercentMethylationPosition_144,0.7296964123235268,OT,Mbias,Percent Methylation Position,144
PercentMethylationPosition_145,0.7270533550907383,OT,Mbias,Percent Methylation Position,145
PercentMethylationPosition_146,0.7271362976803355,OT,Mbias,Percent Methylation Position,146
PercentMethylationPosition_147,0.7298039332716584,OT,Mbias,Percent Methylation Position,147
PercentMethylationPosition_148,0.7306505006194277,OT,Mbias,Percent Methylation Position,148
PercentMethylationPosition_149,0.7287537668802517,OT,Mbias,Percent Methylation Position,149
PercentMethylationPosition_150,0.7297114775218444,OT,Mbias,Percent Methylation Position,150
PercentMethylationPosition_151,0.7284018913023057,OT,Mbias,Percent Methylation Position,151
PercentMethylationPosition_152,0.7266150580333097,OT,Mbias,Percent Methylation Position,152
PercentMethylationPosition_153,0.7281617171856294,OT,Mbias,Percent Methylation Position,153
PercentMethylationPosition_154,0.7288128277618318,OT,Mbias,Percent Methylation Position,154
PercentMethylationPosition_155,0.7293216582175698,OT,Mbias,Percent Methylation Position,155
PercentMethylationPosition_156,0.7283512584543741,OT,Mbias,Percent Methylation Position,156
PercentMethylationPosition_157,0.7249052976762594,OT,Mbias,Percent Methylation Position,157
PercentMethylationPosition_158,0.7274818374365164,OT,Mbias,Percent Methylation Position,158
PercentMethylationPosition_159,0.7305580341821676,OT,Mbias,Percent Methylation Position,159
PercentMethylationPosition_160,0.7282455646296818,OT,Mbias,Percent Methylation Position,160
PercentMethylationPosition_161,0.7247840673852524,OT,Mbias,Percent Methylation Position,161
PercentMethylationPosition_162,0.7260616153205662,OT,Mbias,Percent Methylation Position,162
PercentMethylationPosition_163,0.727066070250055,OT,Mbias,Percent Methylation Position,163
PercentMethylationPosition_164,0.7280356706572196,OT,Mbias,Percent Methylation Position,164
PercentMethylationPosition_165,0.7296162700513363,OT,Mbias,Percent Methylation Position,165
PercentMethylationPosition_166,0.7277691989002297,OT,Mbias,Percent Methylation Position,166
PercentMethylationPosition_167,0.7291262383821877,OT,Mbias,Percent Methylation Position,167
PercentMethylationPosition_168,0.7266046946406315,OT,Mbias,Percent Methylation Position,168
PercentMethylationPosition_169,0.7234272306728347,OT,Mbias,Percent Methylation Position,169
PercentMethylationPosition_170,0.7306567867969013,OT,Mbias,Percent Methylation Position,170
PercentMethylationPosition_171,0.7262580530440849,OT,Mbias,Percent Methylation Position,171
PercentMethylationPosition_172,0.7283990323437697,OT,Mbias,Percent Methylation Position,172
PercentMethylationPosition_173,0.7276298807210632,OT,Mbias,Percent Methylation Position,173
PercentMethylationPosition_174,0.7255300568352636,OT,Mbias,Percent Methylation Position,174
PercentMethylationPosition_175,0.7274516378267272,OT,Mbias,Percent Methylation Position,175
PercentMethylationPosition_176,0.7281313378040295,OT,Mbias,Percent Methylation Position,176
PercentMethylationPosition_177,0.7273993529834651,OT,Mbias,Percent Methylation Position,177
PercentMethylationPosition_178,0.7292153486656008,OT,Mbias,Percent Methylation Position,178
PercentMethylationPosition_179,0.7257158812397233,OT,Mbias,Percent Methylation Position,179
PercentMethylationPosition_180,0.722822299651568,OT,Mbias,Percent Methylation Position,180
PercentMethylationPosition_181,0.7277413689363017,OT,Mbias,Percent Methylation Position,181
PercentMethylationPosition_182,0.7217811300780733,OT,Mbias,Percent Methylation Position,182
PercentMethylationPosition_183,0.7251288616379746,OT,Mbias,Percent Methylation Position,183
PercentMethylationPosition_184,0.725298214162587,OT,Mbias,Percent Methylation Position,184
PercentMethylationPosition_185,0.7237007544006706,OT,Mbias,Percent Methylation Position,185
PercentMethylationPosition_186,0.7243169935223683,OT,Mbias,Percent Methylation Position,186
PercentMethylationPosition_187,0.7239531292578799,OT,Mbias,Percent Methylation Position,187
PercentMethylationPosition_188,0.7229388773693964,OT,Mbias,Percent Methylation Position,188
PercentMethylationPosition_189,0.724689531159271,OT,Mbias,Percent Methylation Position,189
PercentMethylationPosition_190,0.7270557896965149,OT,Mbias,Percent Methylation Position,190
PercentMethylationPosition_191,0.7275669773427446,OT,Mbias,Percent Methylation Position,191
PercentMethylationPosition_192,0.7231142568250758,OT,Mbias,Percent Methylation Position,192
PercentMethylationPosition_193,0.7225144822221767,OT,Mbias,Percent Methylation Position,193
PercentMethylationPosition_194,0.722156113651072,OT,Mbias,Percent Methylation Position,194
PercentMethylationPosition_195,0.7264282987657463,OT,Mbias,Percent Methylation Position,195
PercentMethylationPosition_196,0.7242725946270706,OT,Mbias,Percent Methylation Position,196
PercentMethylationPosition_197,0.7248699317278774,OT,Mbias,Percent Methylation Position,197
PercentMethylationPosition_198,0.7259310222380043,OT,Mbias,Percent Methylation Position,198
PercentMethylationPosition_199,0.7271831534566119,OT,Mbias,Percent Methylation Position,199
PercentMethylationPosition_200,0.7260978876383374,OT,Mbias,Percent Methylation Position,200
PercentMethylationPosition_201,0.7257335794792071,OT,Mbias,Percent Methylation Position,201
PercentMethylationPosition_202,0.7241121495327103,OT,Mbias,Percent Methylation Position,202
PercentMethylationPosition_203,0.716885897828082,OT,Mbias,Percent Methylation Position,203
PercentMethylationPosition_204,0.7182575238496811,OT,Mbias,Percent Methylation Position,204
PercentMethylationPosition_205,0.7204180064308682,OT,Mbias,Percent Methylation Position,205
PercentMethylationPosition_206,0.7197089616484768,OT,Mbias,Percent Methylation Position,206
PercentMethylationPosition_207,0.7155513231177676,OT,Mbias,Percent Methylation Position,207
PercentMethylationPosition_208,0.7123712253151105,OT,Mbias,Percent Methylation Position,208
PercentMethylationPosition_209,0.7089857569138954,OT,Mbias,Percent Methylation Position,209
PercentMethylationPosition_210,0.7091093373875585,OT,Mbias,Percent Methylation Position,210
PercentMethylationPosition_211,0.70648687569549,OT,Mbias,Percent Methylation Position,211
PercentMethylationPosition_212,0.7054717174828047,OT,Mbias,Percent Methylation Position,212
PercentMethylationPosition_213,0.700288595147326,OT,Mbias,Percent Methylation Position,213
PercentMethylationPosition_214,0.7032532347504621,OT,Mbias,Percent Methylation Position,214
PercentMethylationPosition_215,0.6981641468682506,OT,Mbias,Percent Methylation Position,215
PercentMethylationPosition_216,0.6956886898096305,OT,Mbias,Percent Methylation Position,216
PercentMethylationPosition_217,0.6936687631027254,OT,Mbias,Percent Methylation Position,217
PercentMethylationPosition_218,0.6889461276521436,OT,Mbias,Percent Methylation Position,218
PercentMethylationPosition_219,0.6927504946932902,OT,Mbias,Percent Methylation Position,219
PercentMethylationPosition_220,0.6853133592490755,OT,Mbias,Percent Methylation Position,220
PercentMethylationPosition_221,0.6788958770090846,OT,Mbias,Percent Methylation Position,221
PercentMethylationPosition_222,0.6760108378491038,OT,Mbias,Percent Methylation Position,222
PercentMethylationPosition_223,0.6712527964205817,OT,Mbias,Percent Methylation Position,223
PercentMethylationPosition_224,0.6707108781435891,OT,Mbias,Percent Methylation Position,224
PercentMethylationPosition_225,0.6672781327092163,OT,Mbias,Percent Methylation Position,225
PercentMethylationPosition_226,0.6645403130343286,OT,Mbias,Percent Methylation Position,226
PercentMethylationPosition_227,0.6600632244467861,OT,Mbias,Percent Methylation Position,227
PercentMethylationPosition_228,0.6547909673481843,OT,Mbias,Percent Methylation Position,228
PercentMethylationPosition_229,0.6429207479964381,OT,Mbias,Percent Methylation Position,229
PercentMethylationPosition_230,0.638659838555681,OT,Mbias,Percent Methylation Position,230
PercentMethylationPosition_231,0.6381978993919293,OT,Mbias,Percent Methylation Position,231
PercentMethylationPosition_232,0.6364529117156045,OT,Mbias,Percent Methylation Position,232
PercentMethylationPosition_233,0.6243923060663708,OT,Mbias,Percent Methylation Position,233
PercentMethylationPosition_234,0.622250229147571,OT,Mbias,Percent Methylation Position,234
PercentMethylationPosition_235,0.6196801968019681,OT,Mbias,Percent Methylation Position,235
PercentMethylationPosition_236,0.6090896974543516,OT,Mbias,Percent Methylation Position,236
PercentMethylationPosition_237,0.6008218373936014,OT,Mbias,Percent Methylation Position,237
PercentMethylationPosition_238,0.6,OT,Mbias,Percent Methylation Position,238
PercentMethylationPosition_239,0.601785401715386,OT,Mbias,Percent Methylation Position,239
PercentMethylationPosition_240,0.6022340022718667,OT,Mbias,Percent Methylation Position,240
PercentMethylationPosition_241,0.5919881305637982,OT,Mbias,Percent Methylation Position,241
PercentMethylationPosition_242,0.5752886836027714,OT,Mbias,Percent Methylation Position,242
PercentMethylationPosition_243,0.5800304878048781,OT,Mbias,Percent Methylation Position,243
PercentMethylationPosition_244,0.5637282425603594,OT,Mbias,Percent Methylation Position,244
PercentMethylationPosition_245,0.5756186984417965,OT,Mbias,Percent Methylation Position,245
PercentMethylationPosition_246,0.5663179210259872,OT,Mbias,Percent Methylation Position,246
PercentMethylationPosition_247,0.5461956521739131,OT,Mbias,Percent Methylation Position,247
PercentMethylationPosition_248,0.5485619007919966,OT,Mbias,Percent Methylation Position,248
PercentMethylationPosition_249,0.5356803044719315,OT,Mbias,Percent Methylation Position,249
PercentMethylationPosition_250,0.5361477572559367,OT,Mbias,Percent Methylation Position,250
PercentMethylationPosition_251,0.5314250155569384,OT,Mbias,Percent Methylation Position,251
PercentMethylationPosition_252,0.5151116951379764,OT,Mbias,Percent Methylation Position,252
PercentMethylationPosition_253,0.5209155485398579,OT,Mbias,Percent Methylation Position,253
PercentMethylationPosition_254,0.5064488392089423,OT,Mbias,Percent Methylation Position,254
PercentMethylationPosition_255,0.4857142857142857,OT,Mbias,Percent Methylation Position,255
PercentMethylationPosition_256,0.4780600461893764,OT,Mbias,Percent Methylation Position,256
PercentMethylationPosition_257,0.4802110817941952,OT,Mbias,Percent Methylation Position,257
PercentMethylationPosition_258,0.4961597542242703,OT,Mbias,Percent Methylation Position,258
PercentMethylationPosition_259,0.4444444444444444,OT,Mbias,Percent Methylation Position,259
PercentMethylationPosition_260,0.4822546972860125,OT,Mbias,Percent Methylation Position,260
PercentMethylationPosition_261,0.4870588235294117,OT,Mbias,Percent Methylation Position,261
PercentMethylationPosition_262,0.4622425629290618,OT,Mbias,Percent Methylation Position,262
PercentMethylationPosition_263,0.4782608695652174,OT,Mbias,Percent Methylation Position,263
PercentMethylationPosition_264,0.4856115107913669,OT,Mbias,Percent Methylation Position,264
PercentMethylationPosition_265,0.5069444444444444,OT,Mbias,Percent Methylation Position,265
PercentMethylationPosition_266,0.481651376146789,OT,Mbias,Percent Methylation Position,266
PercentMethylationPosition_267,0.4734042553191489,OT,Mbias,Percent Methylation Position,267
PercentMethylationPosition_268,0.4532374100719424,OT,Mbias,Percent Methylation Position,268
PercentMethylationPosition_269,0.4344262295081967,OT,Mbias,Percent Methylation Position,269
PercentMethylationPosition_270,0.4716981132075472,OT,Mbias,Percent Methylation Position,270
PercentMethylationPosition_271,0.4285714285714285,OT,Mbias,Percent Methylation Position,271
PercentMethylationPosition_272,0.4772727272727273,OT,Mbias,Percent Methylation Position,272
PercentMethylationPosition_273,0.4520547945205479,OT,Mbias,Percent Methylation Position,273
PercentMethylationPosition_274,0.3877551020408163,OT,Mbias,Percent Methylation Position,274
PercentMethylationPosition_275,0.320754716981132,OT,Mbias,Percent Methylation Position,275
PercentMethylationPosition_276,0.4324324324324324,OT,Mbias,Percent Methylation Position,276
PercentMethylationPosition_277,0.4102564102564102,OT,Mbias,Percent Methylation Position,277
PercentMethylationPosition_278,0.4666666666666667,OT,Mbias,Percent Methylation Position,278
PercentMethylationPosition_279,0.3333333333333333,OT,Mbias,Percent Methylation Position,279
PercentMethylationPosition_280,0.391304347826087,OT,Mbias,Percent Methylation Position,280
PercentMethylationPosition_281,0.2222222222222222,OT,Mbias,Percent Methylation Position,281
PercentMethylationPosition_282,0.3571428571428571,OT,Mbias,Percent Methylation Position,282
PercentMethylationPosition_283,0.2,OT,Mbias,Percent Methylation Position,283
PercentMethylationPosition_284,0.3333333333333333,OT,Mbias,Percent Methylation Position,284
PercentMethylationPosition_285,0.1818181818181818,OT,Mbias,Percent Methylation Position,285
PercentMethylationPosition_286,0.0,OT,Mbias,Percent Methylation Position,286
PercentMethylationPosition_287,0.0,OT,Mbias,Percent Methylation Position,287
PercentMethylationPosition_288,0.0,OT,Mbias,Percent Methylation Position,288
PercentMethylationPosition_289,0.0,OT,Mbias,Percent Methylation Position,289
PercentMethylationPosition_290,1.0,OT,Mbias,Percent Methylation Position,290
PercentMethylationPosition_292,1.0,OT,Mbias,Percent Methylation Position,292
PercentMethylationPosition_297,1.0,OT,Mbias,Percent Methylation Position,297
PercentMethylationPosition_302,1.0,OT,Mbias,Percent Methylation Position,302
PercentMethylationPosition_1,0.6895669759695455,OB,Mbias,Percent Methylation Position,1
PercentMethylationPosition_2,0.6948712049558186,OB,Mbias,Percent Methylation Position,2
PercentMethylationPosition_3,0.7021166269976199,OB,Mbias,Percent Methylation Position,3
PercentMethylationPosition_4,0.7054045134922449,OB,Mbias,Percent Methylation Position,4
PercentMethylationPosition_5,0.7027324737426351,OB,Mbias,Percent Methylation Position,5
PercentMethylationPosition_6,0.7108818841123992,OB,Mbias,Percent Methylation Position,6
PercentMethylationPosition_7,0.7114749272186058,OB,Mbias,Percent Methylation Position,7
PercentMethylationPosition_8,0.7140334740403725,OB,Mbias,Percent Methylation Position,8
PercentMethylationPosition_9,0.7187721889869172,OB,Mbias,Percent Methylation Position,9
PercentMethylationPosition_10,0.7159322758983809,OB,Mbias,Percent Methylation Position,10
PercentMethylationPosition_11,0.717110934152088,OB,Mbias,Percent Methylation Position,11
PercentMethylationPosition_12,0.714125809664118,OB,Mbias,Percent Methylation Position,12
PercentMethylationPosition_13,0.7203129956645871,OB,Mbias,Percent Methylation Position,13
PercentMethylationPosition_14,0.7176653203195476,OB,Mbias,Percent Methylation Position,14
PercentMethylationPosition_15,0.7222459110034836,OB,Mbias,Percent Methylation Position,15
PercentMethylationPosition_16,0.7241606743561283,OB,Mbias,Percent Methylation Position,16
PercentMethylationPosition_17,0.7275172881794093,OB,Mbias,Percent Methylation Position,17
PercentMethylationPosition_18,0.7276338445521163,OB,Mbias,Percent Methylation Position,18
PercentMethylationPosition_19,0.7247229024358809,OB,Mbias,Percent Methylation Position,19
PercentMethylationPosition_20,0.7256503646260049,OB,Mbias,Percent Methylation Position,20
PercentMethylationPosition_21,0.7271292481768957,OB,Mbias,Percent Methylation Position,21
PercentMethylationPosition_22,0.727948732471862,OB,Mbias,Percent Methylation Position,22
PercentMethylationPosition_23,0.7293295731316498,OB,Mbias,Percent Methylation Position,23
PercentMethylationPosition_24,0.7309882292896105,OB,Mbias,Percent Methylation Position,24
PercentMethylationPosition_25,0.7299268306456167,OB,Mbias,Percent Methylation Position,25
PercentMethylationPosition_26,0.7291162686722075,OB,Mbias,Percent Methylation Position,26
PercentMethylationPosition_27,0.7271852432900153,OB,Mbias,Percent Methylation Position,27
PercentMethylationPosition_28,0.7287520280147142,OB,Mbias,Percent Methylation Position,28
PercentMethylationPosition_29,0.730804118461465,OB,Mbias,Percent Methylation Position,29
PercentMethylationPosition_30,0.7322598838641003,OB,Mbias,Percent Methylation Position,30
PercentMethylationPosition_31,0.7330616159194437,OB,Mbias,Percent Methylation Position,31
PercentMethylationPosition_32,0.7315906687602141,OB,Mbias,Percent Methylation Position,32
PercentMethylationPosition_33,0.7296382844067961,OB,Mbias,Percent Methylation Position,33
PercentMethylationPosition_34,0.7265312403816558,OB,Mbias,Percent Methylation Position,34
PercentMethylationPosition_35,0.7298249583811479,OB,Mbias,Percent Methylation Position,35
PercentMethylationPosition_36,0.7308034270934368,OB,Mbias,Percent Methylation Position,36
PercentMethylationPosition_37,0.7270244942803593,OB,Mbias,Percent Methylation Position,37
PercentMethylationPosition_38,0.7301872131121276,OB,Mbias,Percent Methylation Position,38
PercentMethylationPosition_39,0.7307084339669574,OB,Mbias,Percent Methylation Position,39
PercentMethylationPosition_40,0.730173810987537,OB,Mbias,Percent Methylation Position,40
PercentMethylationPosition_41,0.7312842091686618,OB,Mbias,Percent Methylation Position,41
