metric,value,detail
PercentMethylationPosition_209,0.016191904047976012,OT
PercentMethylationPosition_210,0.012704174228675136,OT
PercentMethylationPosition_211,0.01551094890510949,OT
PercentMethylationPosition_212,0.013341607198262488,OT
PercentMethylationPosition_213,0.015605493133583021,OT
PercentMethylationPosition_214,0.018076178179470628,OT
PercentMethylationPosition_215,0.01364646144081244,OT
PercentMethylationPosition_216,0.015620118712902219,OT
PercentMethylationPosition_217,0.015186530207989435,OT
PercentMethylationPosition_218,0.01444991789819376,OT
PercentMethylationPosition_219,0.017490750084090144,OT
PercentMethylationPosition_220,0.017094017094017096,OT
PercentMethylationPosition_221,0.014776632302405498,OT
PercentMethylationPosition_222,0.01288300835654596,OT
PercentMethylationPosition_223,0.01713885974116824,OT
PercentMethylationPosition_224,0.015412186379928316,OT
PercentMethylationPosition_225,0.016785714285714286,OT
PercentMethylationPosition_226,0.015253636041149344,OT
PercentMethylationPosition_227,0.01454681089145841,OT
PercentMethylationPosition_228,0.01781818181818182,OT
PercentMethylationPosition_229,0.0167973124300112,OT
PercentMethylationPosition_230,0.017273751408186256,OT
PercentMethylationPosition_231,0.01288056206088993,OT
PercentMethylationPosition_232,0.01564945226917058,OT
PercentMethylationPosition_233,0.019036519036519036,OT
PercentMethylationPosition_234,0.011963696369636964,OT
PercentMethylationPosition_235,0.015484922575387123,OT
PercentMethylationPosition_236,0.019761218608480857,OT
PercentMethylationPosition_237,0.014516129032258065,OT
PercentMethylationPosition_238,0.01444043321299639,OT
PercentMethylationPosition_239,0.013854930725346373,OT
PercentMethylationPosition_240,0.01403061224489796,OT
PercentMethylationPosition_241,0.01551362683438155,OT
PercentMethylationPosition_242,0.013460703430308293,OT
PercentMethylationPosition_243,0.015411712901805373,OT
PercentMethylationPosition_244,0.01585144927536232,OT
PercentMethylationPosition_245,0.012405848471422242,OT
PercentMethylationPosition_246,0.014446952595936794,OT
PercentMethylationPosition_247,0.013818516812528788,OT
PercentMethylationPosition_248,0.01607717041800643,OT
PercentMethylationPosition_249,0.01646843549862763,OT
PercentMethylationPosition_250,0.01737089201877934,OT
PercentMethylationPosition_251,0.015252621544327931,OT
PercentMethylationPosition_252,0.01652089407191448,OT
PercentMethylationPosition_253,0.017526289434151226,OT
PercentMethylationPosition_254,0.017125064867669952,OT
PercentMethylationPosition_255,0.014580191050779286,OT
PercentMethylationPosition_256,0.014025974025974027,OT
PercentMethylationPosition_257,0.02072538860103627,OT
PercentMethylationPosition_258,0.017080745341614908,OT
PercentMethylationPosition_259,0.019387755102040816,OT
PercentMethylationPosition_260,0.01711618257261411,OT
PercentMethylationPosition_261,0.01825013419216318,OT
PercentMethylationPosition_262,0.015659955257270694,OT
PercentMethylationPosition_263,0.015783540022547914,OT
PercentMethylationPosition_264,0.01715550636413946,OT
PercentMethylationPosition_265,0.017523364485981307,OT
PercentMethylationPosition_266,0.011668611435239206,OT
PercentMethylationPosition_267,0.01440922190201729,OT
PercentMethylationPosition_268,0.016004742145820983,OT
PercentMethylationPosition_269,0.019867549668874173,OT
PercentMethylationPosition_270,0.016906700062617408,OT
PercentMethylationPosition_271,0.013496143958868894,OT
PercentMethylationPosition_272,0.017453135100193924,OT
PercentMethylationPosition_273,0.014617940199335547,OT
PercentMethylationPosition_274,0.009549795361527967,OT
PercentMethylationPosition_275,0.014124293785310734,OT
PercentMethylationPosition_276,0.01456953642384106,OT
PercentMethylationPosition_277,0.012186865267433988,OT
PercentMethylationPosition_278,0.01970108695652174,OT
PercentMethylationPosition_279,0.01566951566951567,OT
PercentMethylationPosition_280,0.015250544662309368,OT
PercentMethylationPosition_281,0.014200298953662182,OT
PercentMethylationPosition_282,0.021402214022140223,OT
PercentMethylationPosition_283,0.01578531965272297,OT
PercentMethylationPosition_284,0.01827875095201828,OT
PercentMethylationPosition_285,0.012470771628994544,OT
PercentMethylationPosition_286,0.011419249592169658,OT
PercentMethylationPosition_287,0.01119724375538329,OT
PercentMethylationPosition_288,0.014802631578947368,OT
PercentMethylationPosition_289,0.022119815668202765,OT
PercentMethylationPosition_290,0.00804289544235925,OT
PercentMethylationPosition_291,0.012025901942645698,OT
PercentMethylationPosition_292,0.02091254752851711,OT
PercentMethylationPosition_293,0.015165876777251185,OT
PercentMethylationPosition_294,0.021384928716904276,OT
PercentMethylationPosition_295,0.015432098765432098,OT
PercentMethylationPosition_296,0.016648168701442843,OT
PercentMethylationPosition_297,0.014925373134328358,OT
PercentMethylationPosition_298,0.01522248243559719,OT
PercentMethylationPosition_299,0.012716763005780347,OT
PercentMethylationPosition_300,0.008962868117797696,OT
PercentMethylationPosition_301,0.017632241813602016,OT
PercentMethylationPosition_302,0.012468827930174564,OT
PercentMethylationPosition_303,0.01978891820580475,OT
PercentMethylationPosition_304,0.01,OT
PercentMethylationPosition_305,0.023323615160349854,OT
PercentMethylationPosition_306,0.023183925811437404,OT
PercentMethylationPosition_307,0.012598425196850394,OT
PercentMethylationPosition_308,0.014802631578947368,OT
PercentMethylationPosition_309,0.016863406408094434,OT
PercentMethylationPosition_310,0.016863406408094434,OT
PercentMethylationPosition_311,0.01859504132231405,OT
PercentMethylationPosition_312,0.015594541910331383,OT
PercentMethylationPosition_313,0.014644351464435146,OT
PercentMethylationPosition_314,0.030973451327433628,OT
PercentMethylationPosition_315,0.014354066985645933,OT
PercentMethylationPosition_316,0.021897810218978103,OT
PercentMethylationPosition_317,0.0049504950495049506,OT
PercentMethylationPosition_318,0.0,OT
PercentMethylationPosition_319,0.026470588235294117,OT
PercentMethylationPosition_320,0.009316770186335404,OT
PercentMethylationPosition_321,0.00684931506849315,OT
PercentMethylationPosition_322,0.018518518518518517,OT
PercentMethylationPosition_323,0.015748031496062992,OT
PercentMethylationPosition_324,0.007407407407407408,OT
PercentMethylationPosition_325,0.012987012987012988,OT
PercentMethylationPosition_326,0.019801980198019802,OT
PercentMethylationPosition_327,0.022727272727272728,OT
PercentMethylationPosition_328,0.0047169811320754715,OT
PercentMethylationPosition_329,0.0,OT
PercentMethylationPosition_330,0.017045454545454544,OT
PercentMethylationPosition_331,0.025974025974025976,OT
PercentMethylationPosition_332,0.014814814814814815,OT
PercentMethylationPosition_333,0.0196078431372549,OT
PercentMethylationPosition_334,0.025,OT
PercentMethylationPosition_335,0.0078125,OT
PercentMethylationPosition_336,0.0,OT
PercentMethylationPosition_337,0.041237113402061855,OT
PercentMethylationPosition_338,0.020833333333333332,OT
PercentMethylationPosition_339,0.010416666666666666,OT
PercentMethylationPosition_340,0.0,OT
PercentMethylationPosition_341,0.0,OT
PercentMethylationPosition_342,0.0,OT
PercentMethylationPosition_343,0.0,OT
PercentMethylationPosition_344,0.04081632653061224,OT
PercentMethylationPosition_345,0.0,OT
PercentMethylationPosition_346,0.023809523809523808,OT
PercentMethylationPosition_347,0.05,OT
PercentMethylationPosition_348,0.0,OT
PercentMethylationPosition_349,0.0,OT
PercentMethylationPosition_350,0.04,OT
PercentMethylationPosition_351,0.0,OT
PercentMethylationPosition_352,0.0,OT
PercentMethylationPosition_353,0.0,OT
PercentMethylationPosition_354,0.05555555555555555,OT
PercentMethylationPosition_355,0.0,OT
PercentMethylationPosition_356,0.0,OT
PercentMethylationPosition_357,0.0,OT
PercentMethylationPosition_358,0.0,OT
PercentMethylationPosition_359,0.0,OT
PercentMethylationPosition_360,0.0,OT
PercentMethylationPosition_361,0.0,OT
PercentMethylationPosition_362,0.0,OT
PercentMethylationPosition_363,0.0,OT
PercentMethylationPosition_364,0.0,OT
PercentMethylationPosition_365,0.0,OT
PercentMethylationPosition_366,0.0,OT
PercentMethylationPosition_367,0.0,OT
PercentMethylationPosition_369,0.0,OT
PercentMethylationPosition_370,0.0,OT
PercentMethylationPosition_372,0.0,OT
PercentMethylationPosition_375,0.0,OT
PercentMethylationPosition_380,0.0,OT
PercentMethylationPosition_382,0.0,OT
PercentMethylationPosition_1,0.023872045834328,OB
PercentMethylationPosition_2,0.018087063151440833,OB
PercentMethylationPosition_3,0.01606511727535611,OB
PercentMethylationPosition_4,0.018197029910060655,OB
PercentMethylationPosition_5,0.01493884098656507,OB
PercentMethylationPosition_6,0.014354066985645933,OB
PercentMethylationPosition_7,0.011710055163069777,OB
PercentMethylationPosition_8,0.011741093828399399,OB
PercentMethylationPosition_9,0.012216575449569977,OB
PercentMethylationPosition_10,0.011462412837902378,OB
PercentMethylationPosition_11,0.013481212352997419,OB
PercentMethylationPosition_12,0.012084592145015106,OB
PercentMethylationPosition_13,0.011688311688311689,OB
PercentMethylationPosition_14,0.014382740711146624,OB
PercentMethylationPosition_15,0.012481278082875686,OB
PercentMethylationPosition_16,0.013066639863302844,OB
PercentMethylationPosition_17,0.01330553073180419,OB
PercentMethylationPosition_18,0.01218150441579535,OB
PercentMethylationPosition_19,0.010888194374432907,OB
PercentMethylationPosition_20,0.012308313155770783,OB
PercentMethylationPosition_21,0.015781062724730323,OB
PercentMethylationPosition_22,0.012612612612612612,OB
PercentMethylationPosition_23,0.011807898392538202,OB
PercentMethylationPosition_24,0.0129,OB
PercentMethylationPosition_25,0.012927605409705648,OB
PercentMethylationPosition_26,0.015885702867419322,OB
PercentMethylationPosition_27,0.01403898596101404,OB
PercentMethylationPosition_28,0.01201923076923077,OB
PercentMethylationPosition_29,0.013986013986013986,OB
PercentMethylationPosition_30,0.011072664359861591,OB
PercentMethylationPosition_31,0.014121710860510008,OB
PercentMethylationPosition_32,0.016254487435181493,OB
PercentMethylationPosition_33,0.013783459848182182,OB
PercentMethylationPosition_34,0.011087803416242133,OB
PercentMethylationPosition_35,0.014611511501628986,OB
PercentMethylationPosition_36,0.013026744300799368,OB
PercentMethylationPosition_37,0.013770228163634535,OB
PercentMethylationPosition_38,0.011824324324324325,OB
PercentMethylationPosition_39,0.01419138661673401,OB
PercentMethylationPosition_40,0.012371134020618556,OB
PercentMethylationPosition_41,0.013553620894341116,OB
PercentMethylationPosition_42,0.012634112102677229,OB
PercentMethylationPosition_43,0.01354156370465553,OB
PercentMethylationPosition_44,0.01589046572056766,OB
PercentMethylationPosition_45,0.013577799801783945,OB
PercentMethylationPosition_46,0.013977002379064235,OB
PercentMethylationPosition_47,0.013916500994035786,OB
PercentMethylationPosition_48,0.012416807390483758,OB
PercentMethylationPosition_49,0.012292624425344793,OB
PercentMethylationPosition_50,0.014064976228209191,OB
PercentMethylationPosition_51,0.015406162464985995,OB
PercentMethylationPosition_52,0.01233714962495065,OB
PercentMethylationPosition_53,0.012231802686986164,OB
PercentMethylationPosition_54,0.013439522150323544,OB
PercentMethylationPosition_55,0.012529365700861394,OB
PercentMethylationPosition_56,0.013478945297127115,OB
PercentMethylationPosition_57,0.013580003936233025,OB
PercentMethylationPosition_58,0.01321279554937413,OB
PercentMethylationPosition_59,0.012209531311539977,OB
PercentMethylationPosition_60,0.012645722189290654,OB
PercentMethylationPosition_61,0.012255386440007907,OB
PercentMethylationPosition_62,0.011902419830808577,OB
PercentMethylationPosition_63,0.013879250520471894,OB
PercentMethylationPosition_64,0.015022291141694127,OB
PercentMethylationPosition_65,0.01411110006956176,OB
PercentMethylationPosition_66,0.014076010456464911,OB
PercentMethylationPosition_67,0.013879039610981664,OB
PercentMethylationPosition_68,0.013958125623130608,OB
PercentMethylationPosition_69,0.0131199681940165,OB
PercentMethylationPosition_70,0.014904747803770605,OB
PercentMethylationPosition_71,0.012078765732846122,OB
PercentMethylationPosition_72,0.012921180797137461,OB
PercentMethylationPosition_73,0.014514819326025172,OB
PercentMethylationPosition_74,0.012676199168441335,OB
PercentMethylationPosition_75,0.011033505415527887,OB
PercentMethylationPosition_76,0.013414019162884518,OB
PercentMethylationPosition_77,0.014415703915755035,OB
PercentMethylationPosition_78,0.013170079226257845,OB
PercentMethylationPosition_79,0.014130995358432182,OB
PercentMethylationPosition_80,0.011230166907067794,OB
PercentMethylationPosition_81,0.014647137150466045,OB
PercentMethylationPosition_82,0.012988362427265171,OB
PercentMethylationPosition_83,0.013315302194944346,OB
PercentMethylationPosition_84,0.010458734596665631,OB
PercentMethylationPosition_85,0.012944983818770227,OB
PercentMethylationPosition_86,0.012981660828353597,OB
PercentMethylationPosition_87,0.015775917578879587,OB
PercentMethylationPosition_88,0.012843840308252167,OB
PercentMethylationPosition_89,0.015549485185963437,OB
PercentMethylationPosition_90,0.013870967741935483,OB
PercentMethylationPosition_91,0.011954375959640271,OB
PercentMethylationPosition_92,0.012763656030286641,OB
PercentMethylationPosition_93,0.013604689746709435,OB
PercentMethylationPosition_94,0.013431833445265278,OB
PercentMethylationPosition_95,0.012495889510029596,OB
PercentMethylationPosition_96,0.01408763172490294,OB
PercentMethylationPosition_97,0.01254339791689999,OB
PercentMethylationPosition_98,0.013640429338103756,OB
PercentMethylationPosition_99,0.010056497175141243,OB
PercentMethylationPosition_100,0.015944023858683185,OB
PercentMethylationPosition_101,0.010854503464203233,OB
PercentMethylationPosition_102,0.014492753623188406,OB
PercentMethylationPosition_103,0.012586754499470651,OB
PercentMethylationPosition_104,0.012797512259299126,OB
PercentMethylationPosition_105,0.016061867935752528,OB
PercentMethylationPosition_106,0.012735132608949644,OB
PercentMethylationPosition_107,0.01330640370678389,OB
PercentMethylationPosition_108,0.013096239336777605,OB
PercentMethylationPosition_109,0.014018126888217523,OB
PercentMethylationPosition_110,0.013080684596577017,OB
PercentMethylationPosition_111,0.012358007739358383,OB
PercentMethylationPosition_112,0.013308223477715004,OB
PercentMethylationPosition_113,0.014282134803307442,OB
PercentMethylationPosition_114,0.01272862086010875,OB
PercentMethylationPosition_115,0.01410046581896009,OB
PercentMethylationPosition_116,0.016299503374506558,OB
PercentMethylationPosition_117,0.017176804855998967,OB
PercentMethylationPosition_118,0.016547231270358308,OB
PercentMethylationPosition_119,0.011618695537364668,OB
PercentMethylationPosition_120,0.01304691618344755,OB
PercentMethylationPosition_121,0.017090620031796504,OB
PercentMethylationPosition_122,0.016937850093358228,OB
PercentMethylationPosition_123,0.013879531060503976,OB
PercentMethylationPosition_124,0.014618299945858148,OB
PercentMethylationPosition_125,0.016142499304202616,OB
PercentMethylationPosition_126,0.01494413407821229,OB
PercentMethylationPosition_127,0.0165346672224538,OB
PercentMethylationPosition_128,0.01341428974865857,OB
PercentMethylationPosition_129,0.01383841207715963,OB
PercentMethylationPosition_130,0.014615274394612408,OB
PercentMethylationPosition_131,0.015151515151515152,OB
PercentMethylationPosition_132,0.01446733888645331,OB
PercentMethylationPosition_133,0.01420666965754449,OB
PercentMethylationPosition_134,0.013034810611869346,OB
PercentMethylationPosition_135,0.013515542874305451,OB
PercentMethylationPosition_136,0.016079158936301793,OB
PercentMethylationPosition_137,0.01555352241537054,OB
PercentMethylationPosition_138,0.012159902720778234,OB
PercentMethylationPosition_139,0.013774957436929268,OB
PercentMethylationPosition_140,0.01421576370241668,OB
PercentMethylationPosition_141,0.013481363996827915,OB
PercentMethylationPosition_142,0.014801846251790545,OB
PercentMethylationPosition_143,0.014689265536723164,OB
PercentMethylationPosition_144,0.017716535433070866,OB
PercentMethylationPosition_145,0.01536222509702458,OB
PercentMethylationPosition_146,0.017198610881428808,OB
PercentMethylationPosition_147,0.016355140186915886,OB
PercentMethylationPosition_148,0.015918712955122778,OB
PercentMethylationPosition_149,0.015535292131036813,OB
PercentMethylationPosition_150,0.01591103507271172,OB
PercentMethylationPosition_151,0.015198618307426597,OB
PercentMethylationPosition_152,0.015649183147033535,OB
PercentMethylationPosition_153,0.014907050157839354,OB
PercentMethylationPosition_154,0.013285024154589372,OB
PercentMethylationPosition_155,0.014054054054054054,OB
PercentMethylationPosition_156,0.014145810663764961,OB
PercentMethylationPosition_157,0.014164827078734364,OB
PercentMethylationPosition_158,0.016712580348943986,OB
PercentMethylationPosition_159,0.012719790497568275,OB
PercentMethylationPosition_160,0.01791044776119403,OB
PercentMethylationPosition_161,0.015372936040994496,OB
PercentMethylationPosition_162,0.014936660994516921,OB
PercentMethylationPosition_163,0.01443973815941471,OB
PercentMethylationPosition_164,0.012089810017271158,OB
PercentMethylationPosition_165,0.015357000398883127,OB
PercentMethylationPosition_166,0.013424124513618676,OB
PercentMethylationPosition_167,0.015695507161075144,OB
PercentMethylationPosition_168,0.018462162710488943,OB
PercentMethylationPosition_169,0.015314569536423841,OB
PercentMethylationPosition_170,0.015232606010703994,OB
PercentMethylationPosition_171,0.015988666261890307,OB
PercentMethylationPosition_172,0.01607180129409309,OB
PercentMethylationPosition_173,0.017894736842105262,OB
PercentMethylationPosition_174,0.017144051850303158,OB
PercentMethylationPosition_175,0.015446466356326703,OB
PercentMethylationPosition_176,0.015236051502145923,OB
PercentMethylationPosition_177,0.013450937155457553,OB
PercentMethylationPosition_178,0.015144766146993319,OB
PercentMethylationPosition_179,0.016903313049357674,OB
PercentMethylationPosition_180,0.01574264202600958,OB
PercentMethylationPosition_181,0.018402154398563735,OB
PercentMethylationPosition_182,0.01898587636026858,OB
PercentMethylationPosition_183,0.015737097894006017,OB
PercentMethylationPosition_184,0.01992966002344666,OB
PercentMethylationPosition_185,0.017601501994836892,OB
PercentMethylationPosition_186,0.01948206224756474,OB
PercentMethylationPosition_187,0.017815283638068447,OB
PercentMethylationPosition_188,0.018217148409035707,OB
PercentMethylationPosition_189,0.018026796589524968,OB
PercentMethylationPosition_190,0.01834637964774951,OB
PercentMethylationPosition_191,0.01671583087512291,OB
PercentMethylationPosition_192,0.015228426395939087,OB
PercentMethylationPosition_193,0.01773049645390071,OB
PercentMethylationPosition_194,0.017228274638966305,OB
