metric,value,detail,table,measure,bin
PercentMethylationPosition_58,0.5440474695466533,OT,Mbias,Percent Methylation Position,58
PercentMethylationPosition_59,0.536739904800933,OT,Mbias,Percent Methylation Position,59
PercentMethylationPosition_60,0.5430969445492267,OT,Mbias,Percent Methylation Position,60
PercentMethylationPosition_61,0.5453410981697171,OT,Mbias,Percent Methylation Position,61
PercentMethylationPosition_62,0.5481015025874431,OT,Mbias,Percent Methylation Position,62
PercentMethylationPosition_63,0.5528920653995762,OT,Mbias,Percent Methylation Position,63
PercentMethylationPosition_64,0.5475569520816967,OT,Mbias,Percent Methylation Position,64
PercentMethylationPosition_65,0.5412438364879911,OT,Mbias,Percent Methylation Position,65
PercentMethylationPosition_66,0.5458367840988724,OT,Mbias,Percent Methylation Position,66
PercentMethylationPosition_67,0.543696682464455,OT,Mbias,Percent Methylation Position,67
PercentMethylationPosition_68,0.5501559988654628,OT,Mbias,Percent Methylation Position,68
PercentMethylationPosition_69,0.5459704520956186,OT,Mbias,Percent Methylation Position,69
PercentMethylationPosition_70,0.5482293951739267,OT,Mbias,Percent Methylation Position,70
PercentMethylationPosition_71,0.5457275629880188,OT,Mbias,Percent Methylation Position,71
PercentMethylationPosition_72,0.5515003798429983,OT,Mbias,Percent Methylation Position,72
PercentMethylationPosition_73,0.5468990422358297,OT,Mbias,Percent Methylation Position,73
PercentMethylationPosition_74,0.546050755631594,OT,Mbias,Percent Methylation Position,74
PercentMethylationPosition_75,0.5398277717976319,OT,Mbias,Percent Methylation Position,75
PercentMethylationPosition_76,0.5480020264707745,OT,Mbias,Percent Methylation Position,76
PercentMethylationPosition_77,0.5422947274693125,OT,Mbias,Percent Methylation Position,77
PercentMethylationPosition_78,0.5366785612783024,OT,Mbias,Percent Methylation Position,78
PercentMethylationPosition_79,0.5466209349593496,OT,Mbias,Percent Methylation Position,79
PercentMethylationPosition_80,0.5423431469490606,OT,Mbias,Percent Methylation Position,80
PercentMethylationPosition_81,0.5405023900420263,OT,Mbias,Percent Methylation Position,81
PercentMethylationPosition_82,0.5490962697090117,OT,Mbias,Percent Methylation Position,82
PercentMethylationPosition_83,0.5454280060981543,OT,Mbias,Percent Methylation Position,83
PercentMethylationPosition_84,0.5440549122750745,OT,Mbias,Percent Methylation Position,84
PercentMethylationPosition_85,0.5411414905306703,OT,Mbias,Percent Methylation Position,85
PercentMethylationPosition_86,0.5432874493927126,OT,Mbias,Percent Methylation Position,86
PercentMethylationPosition_87,0.5425751515933428,OT,Mbias,Percent Methylation Position,87
PercentMethylationPosition_88,0.5377793543809861,OT,Mbias,Percent Methylation Position,88
PercentMethylationPosition_89,0.5412680395654289,OT,Mbias,Percent Methylation Position,89
PercentMethylationPosition_90,0.5387352417920104,OT,Mbias,Percent Methylation Position,90
PercentMethylationPosition_91,0.5403422178348141,OT,Mbias,Percent Methylation Position,91
PercentMethylationPosition_92,0.5446915515495901,OT,Mbias,Percent Methylation Position,92
PercentMethylationPosition_93,0.5445098039215687,OT,Mbias,Percent Methylation Position,93
PercentMethylationPosition_94,0.5418457730884461,OT,Mbias,Percent Methylation Position,94
PercentMethylationPosition_95,0.5378450870077195,OT,Mbias,Percent Methylation Position,95
PercentMethylationPosition_96,0.5416857236197321,OT,Mbias,Percent Methylation Position,96
PercentMethylationPosition_97,0.5408001584472173,OT,Mbias,Percent Methylation Position,97
PercentMethylationPosition_98,0.539056021758599,OT,Mbias,Percent Methylation Position,98
PercentMethylationPosition_99,0.5387929594869911,OT,Mbias,Percent Methylation Position,99
PercentMethylationPosition_100,0.53854599900183,OT,Mbias,Percent Methylation Position,100
PercentMethylationPosition_101,0.5408353285448257,OT,Mbias,Percent Methylation Position,101
PercentMethylationPosition_102,0.5437595890867855,OT,Mbias,Percent Methylation Position,102
PercentMethylationPosition_103,0.5417677758202307,OT,Mbias,Percent Methylation Position,103
PercentMethylationPosition_104,0.5379479264528251,OT,Mbias,Percent Methylation Position,104
PercentMethylationPosition_105,0.5362090363264348,OT,Mbias,Percent Methylation Position,105
PercentMethylationPosition_106,0.5370307050536826,OT,Mbias,Percent Methylation Position,106
PercentMethylationPosition_107,0.5393389278986128,OT,Mbias,Percent Methylation Position,107
PercentMethylationPosition_108,0.5367239280400379,OT,Mbias,Percent Methylation Position,108
PercentMethylationPosition_109,0.5377590806484712,OT,Mbias,Percent Methylation Position,109
PercentMethylationPosition_110,0.5340951731195633,OT,Mbias,Percent Methylation Position,110
PercentMethylationPosition_111,0.5400589404427387,OT,Mbias,Percent Methylation Position,111
PercentMethylationPosition_112,0.5376875734734804,OT,Mbias,Percent Methylation Position,112
PercentMethylationPosition_113,0.5390792661820699,OT,Mbias,Percent Methylation Position,113
PercentMethylationPosition_114,0.5357494375703037,OT,Mbias,Percent Methylation Position,114
PercentMethylationPosition_115,0.5353369253376251,OT,Mbias,Percent Methylation Position,115
PercentMethylationPosition_116,0.5368275959567399,OT,Mbias,Percent Methylation Position,116
PercentMethylationPosition_117,0.5338841209358641,OT,Mbias,Percent Methylation Position,117
PercentMethylationPosition_118,0.5392308775883927,OT,Mbias,Percent Methylation Position,118
PercentMethylationPosition_119,0.5314819418303207,OT,Mbias,Percent Methylation Position,119
PercentMethylationPosition_120,0.5361662685822253,OT,Mbias,Percent Methylation Position,120
PercentMethylationPosition_121,0.5362096630415404,OT,Mbias,Percent Methylation Position,121
PercentMethylationPosition_122,0.5387155831568367,OT,Mbias,Percent Methylation Position,122
PercentMethylationPosition_123,0.5334245785909811,OT,Mbias,Percent Methylation Position,123
PercentMethylationPosition_124,0.5359833248007021,OT,Mbias,Percent Methylation Position,124
PercentMethylationPosition_125,0.5344746631993355,OT,Mbias,Percent Methylation Position,125
PercentMethylationPosition_126,0.538659793814433,OT,Mbias,Percent Methylation Position,126
PercentMethylationPosition_127,0.5428697377121446,OT,Mbias,Percent Methylation Position,127
PercentMethylationPosition_128,0.5338624921912322,OT,Mbias,Percent Methylation Position,128
PercentMethylationPosition_129,0.532892277790237,OT,Mbias,Percent Methylation Position,129
PercentMethylationPosition_130,0.5399267946515276,OT,Mbias,Percent Methylation Position,130
PercentMethylationPosition_131,0.5330270170924463,OT,Mbias,Percent Methylation Position,131
PercentMethylationPosition_132,0.5305601441657907,OT,Mbias,Percent Methylation Position,132
PercentMethylationPosition_133,0.5375777339602609,OT,Mbias,Percent Methylation Position,133
PercentMethylationPosition_134,0.5346697212676594,OT,Mbias,Percent Methylation Position,134
PercentMethylationPosition_135,0.5313625165813909,OT,Mbias,Percent Methylation Position,135
PercentMethylationPosition_136,0.5315110683349374,OT,Mbias,Percent Methylation Position,136
PercentMethylationPosition_137,0.5335896942895597,OT,Mbias,Percent Methylation Position,137
PercentMethylationPosition_138,0.5351666405883273,OT,Mbias,Percent Methylation Position,138
PercentMethylationPosition_139,0.5261287298859553,OT,Mbias,Percent Methylation Position,139
PercentMethylationPosition_140,0.5341208396520073,OT,Mbias,Percent Methylation Position,140
PercentMethylationPosition_141,0.5311893540338232,OT,Mbias,Percent Methylation Position,141
PercentMethylationPosition_142,0.5332644052968545,OT,Mbias,Percent Methylation Position,142
PercentMethylationPosition_143,0.533679808356003,OT,Mbias,Percent Methylation Position,143
PercentMethylationPosition_144,0.5274648466409012,OT,Mbias,Percent Methylation Position,144
PercentMethylationPosition_145,0.529939253688169,OT,Mbias,Percent Methylation Position,145
PercentMethylationPosition_146,0.5271369020595155,OT,Mbias,Percent Methylation Position,146
PercentMethylationPosition_147,0.527577136654002,OT,Mbias,Percent Methylation Position,147
PercentMethylationPosition_148,0.5274982252474214,OT,Mbias,Percent Methylation Position,148
PercentMethylationPosition_149,0.5330630858880162,OT,Mbias,Percent Methylation Position,149
PercentMethylationPosition_150,0.5290134168535997,OT,Mbias,Percent Methylation Position,150
PercentMethylationPosition_151,0.5328186974879515,OT,Mbias,Percent Methylation Position,151
PercentMethylationPosition_152,0.5235430420146023,OT,Mbias,Percent Methylation Position,152
PercentMethylationPosition_153,0.5262834845894164,OT,Mbias,Percent Methylation Position,153
PercentMethylationPosition_154,0.5333068818057576,OT,Mbias,Percent Methylation Position,154
PercentMethylationPosition_155,0.5281342546890424,OT,Mbias,Percent Methylation Position,155
PercentMethylationPosition_156,0.5249067661161427,OT,Mbias,Percent Methylation Position,156
PercentMethylationPosition_157,0.5296017222820237,OT,Mbias,Percent Methylation Position,157
PercentMethylationPosition_158,0.524092558983666,OT,Mbias,Percent Methylation Position,158
PercentMethylationPosition_159,0.5304283875712447,OT,Mbias,Percent Methylation Position,159
PercentMethylationPosition_160,0.5283699421965318,OT,Mbias,Percent Methylation Position,160
PercentMethylationPosition_161,0.5214692667562184,OT,Mbias,Percent Methylation Position,161
PercentMethylationPosition_162,0.5269486490309804,OT,Mbias,Percent Methylation Position,162
PercentMethylationPosition_163,0.5232952344052693,OT,Mbias,Percent Methylation Position,163
PercentMethylationPosition_164,0.5233536966665063,OT,Mbias,Percent Methylation Position,164
PercentMethylationPosition_165,0.5227403293757181,OT,Mbias,Percent Methylation Position,165
PercentMethylationPosition_166,0.5260495948931991,OT,Mbias,Percent Methylation Position,166
PercentMethylationPosition_167,0.5227181342983515,OT,Mbias,Percent Methylation Position,167
PercentMethylationPosition_168,0.5212055228386203,OT,Mbias,Percent Methylation Position,168
PercentMethylationPosition_169,0.5198792406488256,OT,Mbias,Percent Methylation Position,169
PercentMethylationPosition_170,0.5260678070265288,OT,Mbias,Percent Methylation Position,170
PercentMethylationPosition_171,0.5180859859446052,OT,Mbias,Percent Methylation Position,171
PercentMethylationPosition_172,0.5249183218378883,OT,Mbias,Percent Methylation Position,172
PercentMethylationPosition_173,0.5250156347717323,OT,Mbias,Percent Methylation Position,173
PercentMethylationPosition_174,0.5262407602956706,OT,Mbias,Percent Methylation Position,174
PercentMethylationPosition_175,0.5237865120274914,OT,Mbias,Percent Methylation Position,175
PercentMethylationPosition_176,0.5211054733887509,OT,Mbias,Percent Methylation Position,176
PercentMethylationPosition_177,0.5131017672151127,OT,Mbias,Percent Methylation Position,177
PercentMethylationPosition_178,0.5243546700423799,OT,Mbias,Percent Methylation Position,178
PercentMethylationPosition_179,0.519487813096709,OT,Mbias,Percent Methylation Position,179
PercentMethylationPosition_180,0.5167159426881965,OT,Mbias,Percent Methylation Position,180
PercentMethylationPosition_181,0.518216044019693,OT,Mbias,Percent Methylation Position,181
PercentMethylationPosition_182,0.5227702354356418,OT,Mbias,Percent Methylation Position,182
PercentMethylationPosition_183,0.5253355407083309,OT,Mbias,Percent Methylation Position,183
PercentMethylationPosition_184,0.5092064239072887,OT,Mbias,Percent Methylation Position,184
PercentMethylationPosition_185,0.5243662391887861,OT,Mbias,Percent Methylation Position,185
PercentMethylationPosition_186,0.5176052018157281,OT,Mbias,Percent Methylation Position,186
PercentMethylationPosition_187,0.5241086273785331,OT,Mbias,Percent Methylation Position,187
PercentMethylationPosition_188,0.5259655451209653,OT,Mbias,Percent Methylation Position,188
PercentMethylationPosition_189,0.5227982510930669,OT,Mbias,Percent Methylation Position,189
PercentMethylationPosition_190,0.5267228370221329,OT,Mbias,Percent Methylation Position,190
PercentMethylationPosition_191,0.5164092664092664,OT,Mbias,Percent Methylation Position,191
PercentMethylationPosition_192,0.5235608928338337,OT,Mbias,Percent Methylation Position,192
PercentMethylationPosition_193,0.5222842139809649,OT,Mbias,Percent Methylation Position,193
PercentMethylationPosition_194,0.5127084454007531,OT,Mbias,Percent Methylation Position,194
PercentMethylationPosition_195,0.523300642543118,OT,Mbias,Percent Methylation Position,195
PercentMethylationPosition_196,0.5149304608671939,OT,Mbias,Percent Methylation Position,196
PercentMethylationPosition_197,0.5194274028629857,OT,Mbias,Percent Methylation Position,197
PercentMethylationPosition_198,0.5238789393308344,OT,Mbias,Percent Methylation Position,198
PercentMethylationPosition_199,0.5199599370439262,OT,Mbias,Percent Methylation Position,199
PercentMethylationPosition_200,0.5183987350869628,OT,Mbias,Percent Methylation Position,200
PercentMethylationPosition_201,0.5176599634369287,OT,Mbias,Percent Methylation Position,201
PercentMethylationPosition_202,0.5211370262390671,OT,Mbias,Percent Methylation Position,202
PercentMethylationPosition_203,0.524129279811098,OT,Mbias,Percent Methylation Position,203
PercentMethylationPosition_204,0.5185789512719721,OT,Mbias,Percent Methylation Position,204
PercentMethylationPosition_205,0.5166666666666667,OT,Mbias,Percent Methylation Position,205
PercentMethylationPosition_206,0.5184398239490059,OT,Mbias,Percent Methylation Position,206
PercentMethylationPosition_207,0.5145874071177161,OT,Mbias,Percent Methylation Position,207
PercentMethylationPosition_208,0.5187987892305241,OT,Mbias,Percent Methylation Position,208
PercentMethylationPosition_209,0.5186844842762263,OT,Mbias,Percent Methylation Position,209
PercentMethylationPosition_210,0.5237395986294665,OT,Mbias,Percent Methylation Position,210
PercentMethylationPosition_211,0.5161582852431987,OT,Mbias,Percent Methylation Position,211
PercentMethylationPosition_212,0.5131393517367155,OT,Mbias,Percent Methylation Position,212
PercentMethylationPosition_213,0.5193752638243985,OT,Mbias,Percent Methylation Position,213
PercentMethylationPosition_214,0.5223286162189645,OT,Mbias,Percent Methylation Position,214
PercentMethylationPosition_215,0.52734375,OT,Mbias,Percent Methylation Position,215
PercentMethylationPosition_216,0.5160293208513644,OT,Mbias,Percent Methylation Position,216
PercentMethylationPosition_217,0.5193533902110462,OT,Mbias,Percent Methylation Position,217
PercentMethylationPosition_218,0.5147912885662432,OT,Mbias,Percent Methylation Position,218
PercentMethylationPosition_219,0.5199851618288046,OT,Mbias,Percent Methylation Position,219
PercentMethylationPosition_220,0.5289348616158792,OT,Mbias,Percent Methylation Position,220
PercentMethylationPosition_221,0.5190753617741026,OT,Mbias,Percent Methylation Position,221
PercentMethylationPosition_222,0.517503805175038,OT,Mbias,Percent Methylation Position,222
PercentMethylationPosition_223,0.5216218819223731,OT,Mbias,Percent Methylation Position,223
PercentMethylationPosition_224,0.5209936678032148,OT,Mbias,Percent Methylation Position,224
PercentMethylationPosition_225,0.525790188093853,OT,Mbias,Percent Methylation Position,225
PercentMethylationPosition_226,0.5181206706154,OT,Mbias,Percent Methylation Position,226
PercentMethylationPosition_227,0.5119735755573905,OT,Mbias,Percent Methylation Position,227
PercentMethylationPosition_228,0.5219320879347714,OT,Mbias,Percent Methylation Position,228
PercentMethylationPosition_229,0.5119557272632348,OT,Mbias,Percent Methylation Position,229
PercentMethylationPosition_230,0.5088874259381172,OT,Mbias,Percent Methylation Position,230
PercentMethylationPosition_231,0.5146052774459767,OT,Mbias,Percent Methylation Position,231
PercentMethylationPosition_232,0.509475539885412,OT,Mbias,Percent Methylation Position,232
PercentMethylationPosition_233,0.5155361050328228,OT,Mbias,Percent Methylation Position,233
PercentMethylationPosition_234,0.5121427764599571,OT,Mbias,Percent Methylation Position,234
PercentMethylationPosition_235,0.5203938115330521,OT,Mbias,Percent Methylation Position,235
PercentMethylationPosition_236,0.5150041513462222,OT,Mbias,Percent Methylation Position,236
PercentMethylationPosition_237,0.5179839091339328,OT,Mbias,Percent Methylation Position,237
PercentMethylationPosition_238,0.5161368599854405,OT,Mbias,Percent Methylation Position,238
PercentMethylationPosition_239,0.5113986444855206,OT,Mbias,Percent Methylation Position,239
PercentMethylationPosition_240,0.5114741830880519,OT,Mbias,Percent Methylation Position,240
PercentMethylationPosition_241,0.5188985582543187,OT,Mbias,Percent Methylation Position,241
PercentMethylationPosition_242,0.5067902846696265,OT,Mbias,Percent Methylation Position,242
PercentMethylationPosition_243,0.515498204070773,OT,Mbias,Percent Methylation Position,243
PercentMethylationPosition_244,0.5069664781349151,OT,Mbias,Percent Methylation Position,244
PercentMethylationPosition_245,0.5152598295298323,OT,Mbias,Percent Methylation Position,245
PercentMethylationPosition_246,0.515506061460389,OT,Mbias,Percent Methylation Position,246
PercentMethylationPosition_247,0.5099971838918614,OT,Mbias,Percent Methylation Position,247
PercentMethylationPosition_248,0.5231631749778696,OT,Mbias,Percent Methylation Position,248
PercentMethylationPosition_249,0.5001476232654266,OT,Mbias,Percent Methylation Position,249
PercentMethylationPosition_250,0.5114503816793893,OT,Mbias,Percent Methylation Position,250
PercentMethylationPosition_251,0.5009986172991243,OT,Mbias,Percent Methylation Position,251
PercentMethylationPosition_252,0.5083798882681564,OT,Mbias,Percent Methylation Position,252
PercentMethylationPosition_253,0.4991452991452991,OT,Mbias,Percent Methylation Position,253
PercentMethylationPosition_254,0.4956827630316597,OT,Mbias,Percent Methylation Position,254
PercentMethylationPosition_255,0.512065637065637,OT,Mbias,Percent Methylation Position,255
PercentMethylationPosition_256,0.5078534031413613,OT,Mbias,Percent Methylation Position,256
PercentMethylationPosition_257,0.5051975051975052,OT,Mbias,Percent Methylation Position,257
PercentMethylationPosition_258,0.5014129282938891,OT,Mbias,Percent Methylation Position,258
PercentMethylationPosition_259,0.4975150869719559,OT,Mbias,Percent Methylation Position,259
PercentMethylationPosition_260,0.4882436765229783,OT,Mbias,Percent Methylation Position,260
PercentMethylationPosition_261,0.4948867786705624,OT,Mbias,Percent Methylation Position,261
PercentMethylationPosition_262,0.5055658627087198,OT,Mbias,Percent Methylation Position,262
PercentMethylationPosition_263,0.4881919516342339,OT,Mbias,Percent Methylation Position,263
PercentMethylationPosition_264,0.5026940730393135,OT,Mbias,Percent Methylation Position,264
PercentMethylationPosition_265,0.4962420886075949,OT,Mbias,Percent Methylation Position,265
PercentMethylationPosition_266,0.4945848375451263,OT,Mbias,Percent Methylation Position,266
PercentMethylationPosition_267,0.5026848409748038,OT,Mbias,Percent Methylation Position,267
PercentMethylationPosition_268,0.4952279957582184,OT,Mbias,Percent Methylation Position,268
PercentMethylationPosition_269,0.4872899612236105,OT,Mbias,Percent Methylation Position,269
PercentMethylationPosition_270,0.4977767896843041,OT,Mbias,Percent Methylation Position,270
PercentMethylationPosition_271,0.4801772388059701,OT,Mbias,Percent Methylation Position,271
PercentMethylationPosition_272,0.4813836175834735,OT,Mbias,Percent Methylation Position,272
PercentMethylationPosition_273,0.4755126658624849,OT,Mbias,Percent Methylation Position,273
PercentMethylationPosition_274,0.4687266384251183,OT,Mbias,Percent Methylation Position,274
PercentMethylationPosition_275,0.4719895287958115,OT,Mbias,Percent Methylation Position,275
PercentMethylationPosition_276,0.4825596643063204,OT,Mbias,Percent Methylation Position,276
PercentMethylationPosition_277,0.4724847137298499,OT,Mbias,Percent Methylation Position,277
PercentMethylationPosition_278,0.473175965665236,OT,Mbias,Percent Methylation Position,278
PercentMethylationPosition_279,0.465216146578872,OT,Mbias,Percent Methylation Position,279
PercentMethylationPosition_280,0.4737788432724004,OT,Mbias,Percent Methylation Position,280
PercentMethylationPosition_281,0.4694878871511806,OT,Mbias,Percent Methylation Position,281
PercentMethylationPosition_282,0.4645345155161494,OT,Mbias,Percent Methylation Position,282
PercentMethylationPosition_283,0.4726205997392438,OT,Mbias,Percent Methylation Position,283
PercentMethylationPosition_284,0.4677954847277556,OT,Mbias,Percent Methylation Position,284
PercentMethylationPosition_285,0.4512152166255724,OT,Mbias,Percent Methylation Position,285
PercentMethylationPosition_286,0.4501317275122318,OT,Mbias,Percent Methylation Position,286
PercentMethylationPosition_287,0.4345468628969791,OT,Mbias,Percent Methylation Position,287
PercentMethylationPosition_288,0.4385485758876317,OT,Mbias,Percent Methylation Position,288
PercentMethylationPosition_289,0.4563650920736589,OT,Mbias,Percent Methylation Position,289
PercentMethylationPosition_290,0.4424778761061947,OT,Mbias,Percent Methylation Position,290
PercentMethylationPosition_291,0.4335570469798657,OT,Mbias,Percent Methylation Position,291
PercentMethylationPosition_292,0.4352022058823529,OT,Mbias,Percent Methylation Position,292
PercentMethylationPosition_293,0.4389520514087988,OT,Mbias,Percent Methylation Position,293
PercentMethylationPosition_294,0.4342629482071713,OT,Mbias,Percent Methylation Position,294
PercentMethylationPosition_295,0.4123819517313746,OT,Mbias,Percent Methylation Position,295
PercentMethylationPosition_296,0.398068669527897,OT,Mbias,Percent Methylation Position,296
PercentMethylationPosition_297,0.4322981366459627,OT,Mbias,Percent Methylation Position,297
PercentMethylationPosition_298,0.4034416826003824,OT,Mbias,Percent Methylation Position,298
PercentMethylationPosition_299,0.4203739522888459,OT,Mbias,Percent Methylation Position,299
PercentMethylationPosition_300,0.4276901987662783,OT,Mbias,Percent Methylation Position,300
PercentMethylationPosition_301,0.4013015184381778,OT,Mbias,Percent Methylation Position,301
PercentMethylationPosition_302,0.4074906367041198,OT,Mbias,Percent Methylation Position,302
PercentMethylationPosition_303,0.4083191850594228,OT,Mbias,Percent Methylation Position,303
PercentMethylationPosition_304,0.3935018050541516,OT,Mbias,Percent Methylation Position,304
PercentMethylationPosition_305,0.4141132776230269,OT,Mbias,Percent Methylation Position,305
PercentMethylationPosition_306,0.4044734389561976,OT,Mbias,Percent Methylation Position,306
PercentMethylationPosition_307,0.3759162303664921,OT,Mbias,Percent Methylation Position,307
PercentMethylationPosition_308,0.3733624454148471,OT,Mbias,Percent Methylation Position,308
PercentMethylationPosition_309,0.3718535469107552,OT,Mbias,Percent Methylation Position,309
PercentMethylationPosition_310,0.3761467889908257,OT,Mbias,Percent Methylation Position,310
PercentMethylationPosition_311,0.3533424283765348,OT,Mbias,Percent Methylation Position,311
PercentMethylationPosition_312,0.381294964028777,OT,Mbias,Percent Methylation Position,312
PercentMethylationPosition_313,0.3602584814216478,OT,Mbias,Percent Methylation Position,313
PercentMethylationPosition_314,0.3794871794871794,OT,Mbias,Percent Methylation Position,314
PercentMethylationPosition_315,0.352622061482821,OT,Mbias,Percent Methylation Position,315
PercentMethylationPosition_316,0.3522504892367906,OT,Mbias,Percent Methylation Position,316
PercentMethylationPosition_317,0.3416666666666667,OT,Mbias,Percent Methylation Position,317
PercentMethylationPosition_318,0.3199052132701421,OT,Mbias,Percent Methylation Position,318
PercentMethylationPosition_319,0.3556085918854415,OT,Mbias,Percent Methylation Position,319
PercentMethylationPosition_320,0.3260869565217391,OT,Mbias,Percent Methylation Position,320
PercentMethylationPosition_321,0.3565217391304348,OT,Mbias,Percent Methylation Position,321
PercentMethylationPosition_322,0.3130990415335463,OT,Mbias,Percent Methylation Position,322
PercentMethylationPosition_323,0.2974910394265233,OT,Mbias,Percent Methylation Position,323
PercentMethylationPosition_324,0.3012048192771084,OT,Mbias,Percent Methylation Position,324
PercentMethylationPosition_325,0.3181818181818182,OT,Mbias,Percent Methylation Position,325
PercentMethylationPosition_326,0.3193717277486911,OT,Mbias,Percent Methylation Position,326
PercentMethylationPosition_327,0.3678756476683937,OT,Mbias,Percent Methylation Position,327
PercentMethylationPosition_328,0.3209876543209876,OT,Mbias,Percent Methylation Position,328
PercentMethylationPosition_329,0.2831325301204819,OT,Mbias,Percent Methylation Position,329
PercentMethylationPosition_330,0.2635658914728682,OT,Mbias,Percent Methylation Position,330
PercentMethylationPosition_331,0.2605633802816901,OT,Mbias,Percent Methylation Position,331
PercentMethylationPosition_332,0.2913385826771653,OT,Mbias,Percent Methylation Position,332
PercentMethylationPosition_333,0.2596153846153846,OT,Mbias,Percent Methylation Position,333
