metric,value,detail
PercentMethylationPosition_51,0.5444596879686054,OT
PercentMethylationPosition_52,0.5425467903854071,OT
PercentMethylationPosition_53,0.5416377734350375,OT
PercentMethylationPosition_54,0.548803812748879,OT
PercentMethylationPosition_55,0.5397809076682316,OT
PercentMethylationPosition_56,0.5509074606560925,OT
PercentMethylationPosition_57,0.5478847487548074,OT
PercentMethylationPosition_58,0.5440474695466533,OT
PercentMethylationPosition_59,0.536739904800933,OT
PercentMethylationPosition_60,0.5430969445492267,OT
PercentMethylationPosition_61,0.5453410981697171,OT
PercentMethylationPosition_62,0.5481015025874431,OT
PercentMethylationPosition_63,0.5528920653995762,OT
PercentMethylationPosition_64,0.5475569520816967,OT
PercentMethylationPosition_65,0.5412438364879911,OT
PercentMethylationPosition_66,0.5458367840988724,OT
PercentMethylationPosition_67,0.543696682464455,OT
PercentMethylationPosition_68,0.5501559988654628,OT
PercentMethylationPosition_69,0.5459704520956186,OT
PercentMethylationPosition_70,0.5482293951739267,OT
PercentMethylationPosition_71,0.5457275629880188,OT
PercentMethylationPosition_72,0.5515003798429983,OT
PercentMethylationPosition_73,0.5468990422358297,OT
PercentMethylationPosition_74,0.546050755631594,OT
PercentMethylationPosition_75,0.5398277717976319,OT
PercentMethylationPosition_76,0.5480020264707745,OT
PercentMethylationPosition_77,0.5422947274693125,OT
PercentMethylationPosition_78,0.5366785612783024,OT
PercentMethylationPosition_79,0.5466209349593496,OT
PercentMethylationPosition_80,0.5423431469490606,OT
PercentMethylationPosition_81,0.5405023900420263,OT
PercentMethylationPosition_82,0.5490962697090117,OT
PercentMethylationPosition_83,0.5454280060981543,OT
PercentMethylationPosition_84,0.5440549122750745,OT
PercentMethylationPosition_85,0.5411414905306703,OT
PercentMethylationPosition_86,0.5432874493927126,OT
PercentMethylationPosition_87,0.5425751515933428,OT
PercentMethylationPosition_88,0.5377793543809861,OT
PercentMethylationPosition_89,0.5412680395654289,OT
PercentMethylationPosition_90,0.5387352417920104,OT
PercentMethylationPosition_91,0.5403422178348141,OT
PercentMethylationPosition_92,0.5446915515495901,OT
PercentMethylationPosition_93,0.5445098039215687,OT
PercentMethylationPosition_94,0.5418457730884461,OT
PercentMethylationPosition_95,0.5378450870077195,OT
PercentMethylationPosition_96,0.5416857236197321,OT
PercentMethylationPosition_97,0.5408001584472173,OT
PercentMethylationPosition_98,0.539056021758599,OT
PercentMethylationPosition_99,0.5387929594869911,OT
PercentMethylationPosition_100,0.53854599900183,OT
PercentMethylationPosition_101,0.5408353285448257,OT
PercentMethylationPosition_102,0.5437595890867855,OT
PercentMethylationPosition_103,0.5417677758202307,OT
PercentMethylationPosition_104,0.5379479264528251,OT
PercentMethylationPosition_105,0.5362090363264348,OT
PercentMethylationPosition_106,0.5370307050536826,OT
PercentMethylationPosition_107,0.5393389278986128,OT
PercentMethylationPosition_108,0.5367239280400379,OT
PercentMethylationPosition_109,0.5377590806484712,OT
PercentMethylationPosition_110,0.5340951731195633,OT
PercentMethylationPosition_111,0.5400589404427387,OT
PercentMethylationPosition_112,0.5376875734734804,OT
PercentMethylationPosition_113,0.5390792661820699,OT
PercentMethylationPosition_114,0.5357494375703037,OT
PercentMethylationPosition_115,0.5353369253376251,OT
PercentMethylationPosition_116,0.5368275959567399,OT
PercentMethylationPosition_117,0.5338841209358641,OT
PercentMethylationPosition_118,0.5392308775883927,OT
PercentMethylationPosition_119,0.5314819418303207,OT
PercentMethylationPosition_120,0.5361662685822253,OT
PercentMethylationPosition_121,0.5362096630415404,OT
PercentMethylationPosition_122,0.5387155831568367,OT
PercentMethylationPosition_123,0.5334245785909811,OT
PercentMethylationPosition_124,0.5359833248007021,OT
PercentMethylationPosition_125,0.5344746631993355,OT
PercentMethylationPosition_126,0.538659793814433,OT
PercentMethylationPosition_127,0.5428697377121446,OT
PercentMethylationPosition_128,0.5338624921912322,OT
PercentMethylationPosition_129,0.532892277790237,OT
PercentMethylationPosition_130,0.5399267946515276,OT
PercentMethylationPosition_131,0.5330270170924463,OT
PercentMethylationPosition_132,0.5305601441657907,OT
PercentMethylationPosition_133,0.5375777339602609,OT
PercentMethylationPosition_134,0.5346697212676594,OT
PercentMethylationPosition_135,0.5313625165813909,OT
PercentMethylationPosition_136,0.5315110683349374,OT
PercentMethylationPosition_137,0.5335896942895597,OT
PercentMethylationPosition_138,0.5351666405883273,OT
PercentMethylationPosition_139,0.5261287298859553,OT
PercentMethylationPosition_140,0.5341208396520073,OT
PercentMethylationPosition_141,0.5311893540338232,OT
PercentMethylationPosition_142,0.5332644052968545,OT
PercentMethylationPosition_143,0.533679808356003,OT
PercentMethylationPosition_144,0.5274648466409012,OT
PercentMethylationPosition_145,0.529939253688169,OT
PercentMethylationPosition_146,0.5271369020595155,OT
PercentMethylationPosition_147,0.527577136654002,OT
PercentMethylationPosition_148,0.5274982252474214,OT
PercentMethylationPosition_149,0.5330630858880162,OT
PercentMethylationPosition_150,0.5290134168535997,OT
PercentMethylationPosition_151,0.5328186974879515,OT
PercentMethylationPosition_152,0.5235430420146023,OT
PercentMethylationPosition_153,0.5262834845894164,OT
PercentMethylationPosition_154,0.5333068818057576,OT
PercentMethylationPosition_155,0.5281342546890424,OT
PercentMethylationPosition_156,0.5249067661161427,OT
PercentMethylationPosition_157,0.5296017222820237,OT
PercentMethylationPosition_158,0.524092558983666,OT
PercentMethylationPosition_159,0.5304283875712447,OT
PercentMethylationPosition_160,0.5283699421965318,OT
PercentMethylationPosition_161,0.5214692667562184,OT
PercentMethylationPosition_162,0.5269486490309804,OT
PercentMethylationPosition_163,0.5232952344052693,OT
PercentMethylationPosition_164,0.5233536966665063,OT
PercentMethylationPosition_165,0.5227403293757181,OT
PercentMethylationPosition_166,0.5260495948931991,OT
PercentMethylationPosition_167,0.5227181342983515,OT
PercentMethylationPosition_168,0.5212055228386203,OT
PercentMethylationPosition_169,0.5198792406488256,OT
PercentMethylationPosition_170,0.5260678070265288,OT
PercentMethylationPosition_171,0.5180859859446052,OT
PercentMethylationPosition_172,0.5249183218378883,OT
PercentMethylationPosition_173,0.5250156347717323,OT
PercentMethylationPosition_174,0.5262407602956706,OT
PercentMethylationPosition_175,0.5237865120274914,OT
PercentMethylationPosition_176,0.5211054733887509,OT
PercentMethylationPosition_177,0.5131017672151127,OT
PercentMethylationPosition_178,0.5243546700423799,OT
PercentMethylationPosition_179,0.519487813096709,OT
PercentMethylationPosition_180,0.5167159426881965,OT
PercentMethylationPosition_181,0.518216044019693,OT
PercentMethylationPosition_182,0.5227702354356418,OT
PercentMethylationPosition_183,0.5253355407083309,OT
PercentMethylationPosition_184,0.5092064239072887,OT
PercentMethylationPosition_185,0.5243662391887861,OT
PercentMethylationPosition_186,0.5176052018157281,OT
PercentMethylationPosition_187,0.5241086273785331,OT
PercentMethylationPosition_188,0.5259655451209653,OT
PercentMethylationPosition_189,0.5227982510930669,OT
PercentMethylationPosition_190,0.5267228370221329,OT
PercentMethylationPosition_191,0.5164092664092664,OT
PercentMethylationPosition_192,0.5235608928338337,OT
PercentMethylationPosition_193,0.5222842139809649,OT
PercentMethylationPosition_194,0.5127084454007531,OT
PercentMethylationPosition_195,0.523300642543118,OT
PercentMethylationPosition_196,0.5149304608671939,OT
PercentMethylationPosition_197,0.5194274028629857,OT
PercentMethylationPosition_198,0.5238789393308344,OT
PercentMethylationPosition_199,0.5199599370439262,OT
PercentMethylationPosition_200,0.5183987350869628,OT
PercentMethylationPosition_201,0.5176599634369287,OT
PercentMethylationPosition_202,0.5211370262390671,OT
PercentMethylationPosition_203,0.524129279811098,OT
PercentMethylationPosition_204,0.5185789512719721,OT
PercentMethylationPosition_205,0.5166666666666667,OT
PercentMethylationPosition_206,0.5184398239490059,OT
PercentMethylationPosition_207,0.5145874071177161,OT
PercentMethylationPosition_208,0.5187987892305241,OT
PercentMethylationPosition_209,0.5186844842762263,OT
PercentMethylationPosition_210,0.5237395986294665,OT
PercentMethylationPosition_211,0.5161582852431987,OT
PercentMethylationPosition_212,0.5131393517367155,OT
PercentMethylationPosition_213,0.5193752638243985,OT
PercentMethylationPosition_214,0.5223286162189645,OT
PercentMethylationPosition_215,0.52734375,OT
PercentMethylationPosition_216,0.5160293208513644,OT
PercentMethylationPosition_217,0.5193533902110462,OT
PercentMethylationPosition_218,0.5147912885662432,OT
PercentMethylationPosition_219,0.5199851618288046,OT
PercentMethylationPosition_220,0.5289348616158792,OT
PercentMethylationPosition_221,0.5190753617741026,OT
PercentMethylationPosition_222,0.517503805175038,OT
PercentMethylationPosition_223,0.5216218819223731,OT
PercentMethylationPosition_224,0.5209936678032148,OT
PercentMethylationPosition_225,0.525790188093853,OT
PercentMethylationPosition_226,0.5181206706154,OT
PercentMethylationPosition_227,0.5119735755573905,OT
PercentMethylationPosition_228,0.5219320879347714,OT
PercentMethylationPosition_229,0.5119557272632348,OT
PercentMethylationPosition_230,0.5088874259381172,OT
PercentMethylationPosition_231,0.5146052774459767,OT
PercentMethylationPosition_232,0.509475539885412,OT
PercentMethylationPosition_233,0.5155361050328228,OT
PercentMethylationPosition_234,0.5121427764599571,OT
PercentMethylationPosition_235,0.5203938115330521,OT
PercentMethylationPosition_236,0.5150041513462222,OT
PercentMethylationPosition_237,0.5179839091339328,OT
PercentMethylationPosition_238,0.5161368599854405,OT
PercentMethylationPosition_239,0.5113986444855206,OT
PercentMethylationPosition_240,0.5114741830880519,OT
PercentMethylationPosition_241,0.5188985582543187,OT
PercentMethylationPosition_242,0.5067902846696265,OT
PercentMethylationPosition_243,0.515498204070773,OT
PercentMethylationPosition_244,0.5069664781349151,OT
PercentMethylationPosition_245,0.5152598295298323,OT
PercentMethylationPosition_246,0.515506061460389,OT
PercentMethylationPosition_247,0.5099971838918614,OT
PercentMethylationPosition_248,0.5231631749778696,OT
PercentMethylationPosition_249,0.5001476232654266,OT
PercentMethylationPosition_250,0.5114503816793893,OT
PercentMethylationPosition_251,0.5009986172991243,OT
PercentMethylationPosition_252,0.5083798882681564,OT
PercentMethylationPosition_253,0.49914529914529915,OT
PercentMethylationPosition_254,0.49568276303165976,OT
PercentMethylationPosition_255,0.512065637065637,OT
PercentMethylationPosition_256,0.5078534031413613,OT
PercentMethylationPosition_257,0.5051975051975052,OT
PercentMethylationPosition_258,0.5014129282938891,OT
PercentMethylationPosition_259,0.49751508697195596,OT
PercentMethylationPosition_260,0.4882436765229783,OT
PercentMethylationPosition_261,0.49488677867056247,OT
PercentMethylationPosition_262,0.5055658627087198,OT
PercentMethylationPosition_263,0.4881919516342339,OT
PercentMethylationPosition_264,0.5026940730393135,OT
PercentMethylationPosition_265,0.49624208860759494,OT
PercentMethylationPosition_266,0.49458483754512633,OT
PercentMethylationPosition_267,0.5026848409748038,OT
PercentMethylationPosition_268,0.49522799575821846,OT
PercentMethylationPosition_269,0.4872899612236105,OT
PercentMethylationPosition_270,0.4977767896843041,OT
PercentMethylationPosition_271,0.48017723880597013,OT
PercentMethylationPosition_272,0.4813836175834735,OT
PercentMethylationPosition_273,0.4755126658624849,OT
PercentMethylationPosition_274,0.46872663842511836,OT
PercentMethylationPosition_275,0.4719895287958115,OT
PercentMethylationPosition_276,0.48255966430632047,OT
PercentMethylationPosition_277,0.4724847137298499,OT
PercentMethylationPosition_278,0.47317596566523606,OT
PercentMethylationPosition_279,0.465216146578872,OT
PercentMethylationPosition_280,0.4737788432724004,OT
PercentMethylationPosition_281,0.4694878871511806,OT
PercentMethylationPosition_282,0.46453451551614944,OT
PercentMethylationPosition_283,0.4726205997392438,OT
PercentMethylationPosition_284,0.4677954847277556,OT
PercentMethylationPosition_285,0.4512152166255724,OT
PercentMethylationPosition_286,0.45013172751223185,OT
PercentMethylationPosition_287,0.4345468628969791,OT
PercentMethylationPosition_288,0.4385485758876317,OT
PercentMethylationPosition_289,0.45636509207365894,OT
PercentMethylationPosition_290,0.4424778761061947,OT
PercentMethylationPosition_291,0.43355704697986575,OT
PercentMethylationPosition_292,0.4352022058823529,OT
PercentMethylationPosition_293,0.43895205140879884,OT
PercentMethylationPosition_294,0.4342629482071713,OT
PercentMethylationPosition_295,0.4123819517313746,OT
PercentMethylationPosition_296,0.398068669527897,OT
PercentMethylationPosition_297,0.4322981366459627,OT
PercentMethylationPosition_298,0.40344168260038243,OT
PercentMethylationPosition_299,0.4203739522888459,OT
PercentMethylationPosition_300,0.4276901987662783,OT
PercentMethylationPosition_301,0.40130151843817785,OT
PercentMethylationPosition_302,0.40749063670411984,OT
PercentMethylationPosition_303,0.4083191850594228,OT
PercentMethylationPosition_304,0.3935018050541516,OT
PercentMethylationPosition_305,0.4141132776230269,OT
PercentMethylationPosition_306,0.4044734389561976,OT
PercentMethylationPosition_307,0.37591623036649213,OT
PercentMethylationPosition_308,0.37336244541484714,OT
PercentMethylationPosition_309,0.3718535469107552,OT
PercentMethylationPosition_310,0.3761467889908257,OT
PercentMethylationPosition_311,0.3533424283765348,OT
PercentMethylationPosition_312,0.381294964028777,OT
PercentMethylationPosition_313,0.3602584814216478,OT
PercentMethylationPosition_314,0.37948717948717947,OT
PercentMethylationPosition_315,0.352622061482821,OT
PercentMethylationPosition_316,0.3522504892367906,OT
PercentMethylationPosition_317,0.3416666666666667,OT
PercentMethylationPosition_318,0.31990521327014215,OT
PercentMethylationPosition_319,0.3556085918854415,OT
PercentMethylationPosition_320,0.32608695652173914,OT
PercentMethylationPosition_321,0.3565217391304348,OT
PercentMethylationPosition_322,0.31309904153354634,OT
PercentMethylationPosition_323,0.2974910394265233,OT
PercentMethylationPosition_324,0.30120481927710846,OT
PercentMethylationPosition_325,0.3181818181818182,OT
PercentMethylationPosition_326,0.3193717277486911,OT
PercentMethylationPosition_327,0.36787564766839376,OT
PercentMethylationPosition_328,0.32098765432098764,OT
PercentMethylationPosition_329,0.28313253012048195,OT
PercentMethylationPosition_330,0.26356589147286824,OT
PercentMethylationPosition_331,0.2605633802816901,OT
PercentMethylationPosition_332,0.29133858267716534,OT
PercentMethylationPosition_333,0.25961538461538464,OT
PercentMethylationPosition_334,0.3402061855670103,OT
PercentMethylationPosition_335,0.24468085106382978,OT
PercentMethylationPosition_336,0.3194444444444444,OT
PercentMethylationPosition_337,0.2753623188405797,OT
PercentMethylationPosition_338,0.22857142857142856,OT
PercentMethylationPosition_339,0.23636363636363636,OT
PercentMethylationPosition_340,0.29508196721311475,OT
PercentMethylationPosition_341,0.23255813953488372,OT
PercentMethylationPosition_342,0.3,OT
PercentMethylationPosition_343,0.3225806451612903,OT
PercentMethylationPosition_344,0.32142857142857145,OT
PercentMethylationPosition_345,0.2903225806451613,OT
PercentMethylationPosition_346,0.25,OT
PercentMethylationPosition_347,0.21739130434782608,OT
PercentMethylationPosition_348,0.3333333333333333,OT
PercentMethylationPosition_349,0.16666666666666666,OT
PercentMethylationPosition_350,0.36363636363636365,OT
PercentMethylationPosition_351,0.2,OT
PercentMethylationPosition_352,0.09090909090909091,OT
PercentMethylationPosition_353,0.3,OT
PercentMethylationPosition_354,0.2857142857142857,OT
PercentMethylationPosition_355,0.06666666666666667,OT
PercentMethylationPosition_356,0.125,OT
PercentMethylationPosition_357,0.3076923076923077,OT
PercentMethylationPosition_358,0.25,OT
PercentMethylationPosition_359,0.125,OT
PercentMethylationPosition_360,0.16666666666666666,OT
PercentMethylationPosition_361,0.5,OT
PercentMethylationPosition_362,0.3333333333333333,OT
PercentMethylationPosition_363,0.0,OT
PercentMethylationPosition_364,0.5,OT
PercentMethylationPosition_366,0.5,OT
PercentMethylationPosition_368,0.0,OT
PercentMethylationPosition_370,0.0,OT
PercentMethylationPosition_377,1.0,OT
PercentMethylationPosition_379,0.0,OT
PercentMethylationPosition_1,0.10918551647028468,OB
PercentMethylationPosition_2,0.26908409494378327,OB
PercentMethylationPosition_3,0.47746251234623327,OB
PercentMethylationPosition_4,0.48457027300303335,OB
PercentMethylationPosition_5,0.5162422522589799,OB
PercentMethylationPosition_6,0.5184026499815974,OB
PercentMethylationPosition_7,0.5273236639597149,OB
PercentMethylationPosition_8,0.5330243760035032,OB
PercentMethylationPosition_9,0.5327979054627795,OB
PercentMethylationPosition_10,0.531372066016821,OB
PercentMethylationPosition_11,0.5291260376264182,OB
PercentMethylationPosition_12,0.5291483086334341,OB
PercentMethylationPosition_13,0.531288955372725,OB
PercentMethylationPosition_14,0.5262708244340025,OB
PercentMethylationPosition_15,0.5337818696883853,OB
PercentMethylationPosition_16,0.5288379983036472,OB
PercentMethylationPosition_17,0.5374189342209107,OB
PercentMethylationPosition_18,0.5321363338732468,OB
PercentMethylationPosition_19,0.5375542064180399,OB
PercentMethylationPosition_20,0.5331402945019245,OB
PercentMethylationPosition_21,0.5360335389092925,OB
PercentMethylationPosition_22,0.5322033898305085,OB
PercentMethylationPosition_23,0.5369111219038368,OB
PercentMethylationPosition_24,0.5390041777960414,OB
PercentMethylationPosition_25,0.5359405122555769,OB
PercentMethylationPosition_26,0.5370940981275184,OB
PercentMethylationPosition_27,0.5396503760689632,OB
PercentMethylationPosition_28,0.5362834917891097,OB
PercentMethylationPosition_29,0.5340631347034321,OB
PercentMethylationPosition_30,0.5338769305186055,OB
PercentMethylationPosition_31,0.5360255266588897,OB
PercentMethylationPosition_32,0.53965616628802,OB
PercentMethylationPosition_33,0.5377155895577478,OB
PercentMethylationPosition_34,0.5362436823716971,OB
PercentMethylationPosition_35,0.5414953399122807,OB
PercentMethylationPosition_36,0.5411479711997846,OB
PercentMethylationPosition_37,0.5384563395512301,OB
PercentMethylationPosition_38,0.5414779257656683,OB
PercentMethylationPosition_39,0.5420848387528435,OB
PercentMethylationPosition_40,0.5374720171071536,OB
PercentMethylationPosition_41,0.5380842659644502,OB
PercentMethylationPosition_42,0.538960171077252,OB
PercentMethylationPosition_43,0.5329242942399249,OB
PercentMethylationPosition_44,0.5390444258172674,OB
PercentMethylationPosition_45,0.5359702681178656,OB
PercentMethylationPosition_46,0.5388907230108947,OB
PercentMethylationPosition_47,0.5426651661591421,OB
PercentMethylationPosition_48,0.5405602277994834,OB
PercentMethylationPosition_49,0.5358357178926106,OB
PercentMethylationPosition_50,0.5404540355045205,OB
PercentMethylationPosition_51,0.5409180327868852,OB
PercentMethylationPosition_52,0.5342702415362637,OB
PercentMethylationPosition_53,0.5407622121940775,OB
PercentMethylationPosition_54,0.5399432680255953,OB
PercentMethylationPosition_55,0.5420188636141118,OB
PercentMethylationPosition_56,0.5417651694247438,OB
PercentMethylationPosition_57,0.5393800978792822,OB
PercentMethylationPosition_58,0.541943684004693,OB
PercentMethylationPosition_59,0.5314281968932293,OB
PercentMethylationPosition_60,0.5416502560063017,OB
PercentMethylationPosition_61,0.5383323453862873,OB
PercentMethylationPosition_62,0.5388832686094703,OB
PercentMethylationPosition_63,0.5399748443899764,OB
PercentMethylationPosition_64,0.5447300771208227,OB
PercentMethylationPosition_65,0.5433452652131467,OB
PercentMethylationPosition_66,0.5408908480821106,OB
PercentMethylationPosition_67,0.5393422893016296,OB
PercentMethylationPosition_68,0.5402302599393366,OB
PercentMethylationPosition_69,0.5418918481602537,OB
PercentMethylationPosition_70,0.5372172540768017,OB
PercentMethylationPosition_71,0.5403670612521368,OB
PercentMethylationPosition_72,0.5446746519909356,OB
PercentMethylationPosition_73,0.5387360498313003,OB
PercentMethylationPosition_74,0.5427257714600265,OB
PercentMethylationPosition_75,0.5388451443569554,OB
PercentMethylationPosition_76,0.5415910515722441,OB
PercentMethylationPosition_77,0.5424210732727629,OB
PercentMethylationPosition_78,0.5428281306298929,OB
PercentMethylationPosition_79,0.5430949727993708,OB
PercentMethylationPosition_80,0.5458061161483214,OB
PercentMethylationPosition_81,0.5478260869565217,OB
PercentMethylationPosition_82,0.5393247399070863,OB
PercentMethylationPosition_83,0.5395713913496613,OB
PercentMethylationPosition_84,0.5396653897783453,OB
PercentMethylationPosition_85,0.5417307377719613,OB
PercentMethylationPosition_86,0.5480510090054559,OB
PercentMethylationPosition_87,0.5479217761714212,OB
PercentMethylationPosition_88,0.545002778958381,OB
PercentMethylationPosition_89,0.5398259264143479,OB
PercentMethylationPosition_90,0.5431774103415404,OB
PercentMethylationPosition_91,0.540834486849911,OB
PercentMethylationPosition_92,0.5410983547574657,OB
PercentMethylationPosition_93,0.5433697914945643,OB
PercentMethylationPosition_94,0.5416666666666666,OB
PercentMethylationPosition_95,0.5436586329514026,OB
PercentMethylationPosition_96,0.5446136566350632,OB
PercentMethylationPosition_97,0.5451191544520889,OB
PercentMethylationPosition_98,0.5416970500497182,OB
PercentMethylationPosition_99,0.5410070506851138,OB
PercentMethylationPosition_100,0.5442548653692348,OB
PercentMethylationPosition_101,0.5461097516006839,OB
PercentMethylationPosition_102,0.5437623232964609,OB
PercentMethylationPosition_103,0.5385050774096887,OB
PercentMethylationPosition_104,0.5453512465744268,OB
PercentMethylationPosition_105,0.5477008236353329,OB
PercentMethylationPosition_106,0.5399406770993147,OB
PercentMethylationPosition_107,0.5461007174948032,OB
PercentMethylationPosition_108,0.541663843913014,OB
PercentMethylationPosition_109,0.5396083819993129,OB
PercentMethylationPosition_110,0.5424731550509541,OB
PercentMethylationPosition_111,0.5431138759288059,OB
PercentMethylationPosition_112,0.5454203433887407,OB
PercentMethylationPosition_113,0.5427550178718724,OB
PercentMethylationPosition_114,0.5382255534251351,OB
PercentMethylationPosition_115,0.5422899482734517,OB
PercentMethylationPosition_116,0.5399396872150922,OB
PercentMethylationPosition_117,0.547134092900964,OB
PercentMethylationPosition_118,0.5429157239819005,OB
PercentMethylationPosition_119,0.5448275862068965,OB
PercentMethylationPosition_120,0.543656862396415,OB
PercentMethylationPosition_121,0.5466833095577746,OB
PercentMethylationPosition_122,0.5432590519252162,OB
PercentMethylationPosition_123,0.5457511652922195,OB
PercentMethylationPosition_124,0.5408078846084673,OB
PercentMethylationPosition_125,0.5437591240875912,OB
PercentMethylationPosition_126,0.5440020197648416,OB
PercentMethylationPosition_127,0.5447107167533365,OB
PercentMethylationPosition_128,0.5474056260020406,OB
PercentMethylationPosition_129,0.5416344133583988,OB
PercentMethylationPosition_130,0.546242019191278,OB
PercentMethylationPosition_131,0.5447163433274544,OB
PercentMethylationPosition_132,0.5482241101837644,OB
PercentMethylationPosition_133,0.5412998688893051,OB
PercentMethylationPosition_134,0.5444171547326658,OB
PercentMethylationPosition_135,0.5470072551390568,OB
PercentMethylationPosition_136,0.5394475469435178,OB
PercentMethylationPosition_137,0.5423408116770282,OB
PercentMethylationPosition_138,0.5426676435429761,OB
PercentMethylationPosition_139,0.5454475397834547,OB
PercentMethylationPosition_140,0.5432093963907902,OB
PercentMethylationPosition_141,0.5425344847798054,OB
PercentMethylationPosition_142,0.5467991861011113,OB
PercentMethylationPosition_143,0.5442982803708694,OB
PercentMethylationPosition_144,0.546696582395128,OB
PercentMethylationPosition_145,0.5498472423219167,OB
PercentMethylationPosition_146,0.5448477942373433,OB
PercentMethylationPosition_147,0.5470255763835238,OB
PercentMethylationPosition_148,0.5445678455800992,OB
PercentMethylationPosition_149,0.541341847735943,OB
PercentMethylationPosition_150,0.5508362857378265,OB
PercentMethylationPosition_151,0.5455268556118391,OB
PercentMethylationPosition_152,0.5506783719074222,OB
PercentMethylationPosition_153,0.5470813804857264,OB
PercentMethylationPosition_154,0.5446486486486487,OB
PercentMethylationPosition_155,0.5477750948602966,OB
PercentMethylationPosition_156,0.5391925030653354,OB
PercentMethylationPosition_157,0.5425879890095512,OB
PercentMethylationPosition_158,0.5485866904073002,OB
PercentMethylationPosition_159,0.5431152841135568,OB
PercentMethylationPosition_160,0.5465538089480049,OB
PercentMethylationPosition_161,0.5469891546036212,OB
PercentMethylationPosition_162,0.5449461379784551,OB
PercentMethylationPosition_163,0.542247898172937,OB
PercentMethylationPosition_164,0.545530648311785,OB
PercentMethylationPosition_165,0.5478362028850629,OB
PercentMethylationPosition_166,0.5447531594641928,OB
PercentMethylationPosition_167,0.5479154876438408,OB
PercentMethylationPosition_168,0.5473219427913227,OB
PercentMethylationPosition_169,0.5472477741157952,OB
PercentMethylationPosition_170,0.5429286731137402,OB
PercentMethylationPosition_171,0.5470390275754684,OB
PercentMethylationPosition_172,0.5399056319646622,OB
PercentMethylationPosition_173,0.548299593107952,OB
PercentMethylationPosition_174,0.5429116010715022,OB
PercentMethylationPosition_175,0.5413265833247236,OB
PercentMethylationPosition_176,0.5438432350953791,OB
PercentMethylationPosition_177,0.54854597851716,OB
PercentMethylationPosition_178,0.5396672551222382,OB
PercentMethylationPosition_179,0.5405126534158792,OB
PercentMethylationPosition_180,0.5487838058442619,OB
PercentMethylationPosition_181,0.5515875199471744,OB
PercentMethylationPosition_182,0.5390520694259012,OB
PercentMethylationPosition_183,0.5504270603540924,OB
PercentMethylationPosition_184,0.5462999492757707,OB
PercentMethylationPosition_185,0.5376743654241939,OB
PercentMethylationPosition_186,0.5440193592993777,OB
PercentMethylationPosition_187,0.5438915620232367,OB
PercentMethylationPosition_188,0.5445609048380411,OB
PercentMethylationPosition_189,0.5387213510253317,OB
PercentMethylationPosition_190,0.5430528375733855,OB
PercentMethylationPosition_191,0.54544360178163,OB
PercentMethylationPosition_192,0.5420456654909969,OB
PercentMethylationPosition_193,0.5495263785207954,OB
PercentMethylationPosition_194,0.5453795902835035,OB
PercentMethylationPosition_195,0.5456951077836582,OB
